shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-2,40.04201613,-74.87825131,330,
BL-B1-2,40.0420183,-74.87805876,331,
BL-B1-2,40.04144291,-74.87810777,332,
BL-B1-2,40.04103942,-74.87814067,333,
BL-B1-2,40.04100894,-74.87814316,334,
BL-B1-2,40.04067459,-74.87817045,335,
BL-B1-2,40.04034771,-74.87819712,336,
BL-B1-2,40.04030345,-74.87820073,337,
BL-B1-2,40.04010768,-74.87821823,338,
BL-B1-2,40.03934002,-74.87828685,339,
BL-B1-2,40.03917355,-74.87830174,340,
BL-B1-2,40.03899717,-74.87831753,341,
BL-B1-2,40.03838052,-74.87836344,342,
BL-B1-2,40.0380675,-74.87838675,343,
BL-B1-2,40.03741008,-74.87844423,344,
BL-B1-2,40.03646558,-74.87852676,345,
BL-B1-2,40.03630664,-74.87853988,346,
BL-B1-2,40.0354754,-74.87860847,347,
BL-B1-2,40.03526895,-74.87862551,348,
BL-B1-2,40.03445003,-74.87869519,349,
BL-B1-2,40.03444934,-74.87868912,350,
BL-B1-2,40.03443043,-74.8785279,351,
BL-B1-2,40.03440359,-74.87805616,352,
BL-B1-2,40.03438816,-74.87778483,353,
BL-B1-2,40.03437047,-74.87747382,354,
BL-B1-2,40.03435355,-74.87717627,355,
BL-B1-2,40.03434928,-74.87710132,356,
BL-B1-2,40.03433845,-74.87689548,357,
BL-B1-2,40.03433131,-74.87676018,358,
BL-B1-2,40.03430368,-74.87646863,359,
BL-B1-2,40.03422857,-74.87611479,360,
BL-B1-2,40.03421713,-74.8760688,361,
BL-B1-2,40.03413412,-74.87573451,362,
BL-B1-2,40.03404508,-74.87537592,363,
BL-B1-2,40.03400188,-74.87521132,364,
BL-B1-2,40.03384934,-74.87463014,365,
BL-B1-2,40.03380397,-74.87445729,366,
BL-B1-2,40.03378319,-74.87437808,367,
BL-B1-2,40.03366372,-74.87392292,368,
BL-B1-2,40.03359568,-74.87366148,369,
BL-B1-2,40.03355544,-74.8735069,370,
BL-B1-2,40.03355168,-74.8734906,371,
BL-B1-2,40.03349434,-74.87323996,372,
BL-B1-2,40.03346649,-74.8730042,373,
BL-B1-2,40.03346709,-74.87281854,374,
BL-B1-2,40.03346709,-74.87281817,375,
BL-B1-2,40.03348686,-74.87259506,376,
BL-B1-2,40.03354002,-74.87237213,377,
BL-B1-2,40.03363633,-74.87206266,378,
BL-B1-2,40.03381316,-74.87148381,379,
BL-B1-2,40.03383867,-74.87140029,380,
BL-B1-2,40.03389603,-74.87122255,381,
BL-B1-2,40.03394454,-74.87107225,382,
BL-B1-2,40.03401665,-74.87088664,383,
BL-B1-2,40.03414128,-74.87065788,384,
BL-B1-2,40.03457273,-74.86987896,385,
BL-B1-2,40.03476929,-74.86952658,386,
BL-B1-2,40.03487937,-74.86938456,387,
BL-B1-2,40.03500372,-74.86924884,388,
BL-B1-2,40.03512315,-74.86916266,389,
BL-B1-2,40.03520801,-74.86912375,390,
BL-B1-2,40.03525679,-74.86910138,391,
BL-B1-2,40.03539052,-74.86901531,392,
BL-B1-2,40.03539455,-74.86901191,393,
BL-B1-2,40.03551478,-74.86891055,394,
BL-B1-2,40.03555629,-74.86885916,395,
BL-B1-2,40.0356344,-74.8687624,396,
BL-B1-2,40.03574459,-74.86858317,397,
BL-B1-2,40.03579732,-74.86849045,398,
BL-B1-2,40.03584914,-74.86839933,399,
BL-B1-2,40.03571078,-74.86825108,400,
BL-B1-2,40.03558195,-74.86805858,401,
BL-B1-2,40.03554,-74.8679959,402,
BL-B1-2,40.03539851,-74.86776589,403,
BL-B1-2,40.03532186,-74.86764129,404,
BL-B1-2,40.03521326,-74.86747288,405,
BL-B1-2,40.03516538,-74.86739862,406,
BL-B1-2,40.03501352,-74.86718702,407,
BL-B1-2,40.03486629,-74.8670188,408,
BL-B1-2,40.03472855,-74.86687548,409,
BL-B1-2,40.03457644,-74.86673457,410,
BL-B1-2,40.03456696,-74.86672579,411,
BL-B1-2,40.03447919,-74.86665854,412,
BL-B1-2,40.03433872,-74.86655096,413,
BL-B1-2,40.03414846,-74.86643212,414,
BL-B1-2,40.03394386,-74.86632559,415,
BL-B1-2,40.03375819,-74.86625642,416,
BL-B1-2,40.03354394,-74.86618706,417,
BL-B1-2,40.03332002,-74.86614869,418,
BL-B1-2,40.0330961,-74.8661227,419,
BL-B1-2,40.03288637,-74.86612776,420,
BL-B1-2,40.03284897,-74.86612756,421,
BL-B1-2,40.03262888,-74.86612638,422,
BL-B1-2,40.03258122,-74.86612613,423,
BL-B1-2,40.03239059,-74.86612511,424,
BL-B1-2,40.03232397,-74.86612475,425,
BL-B1-2,40.03198161,-74.86610787,426,
BL-B1-2,40.03191114,-74.8661044,427,
BL-B1-2,40.03189983,-74.86610384,428,
BL-B1-2,40.031725,-74.8661058,429,
BL-B1-2,40.03152329,-74.86610804,430,
BL-B1-2,40.03128493,-74.8661192,431,
BL-B1-2,40.03099406,-74.86616103,432,
BL-B1-2,40.03090175,-74.86618251,433,
BL-B1-2,40.03065542,-74.86623983,434,
BL-B1-2,40.03035483,-74.86633743,435,
BL-B1-2,40.03003499,-74.86646905,436,
BL-B1-2,40.02971535,-74.8666006,437,
BL-B1-2,40.02953501,-74.86667193,438,
BL-B1-2,40.02888021,-74.86693093,439,
BL-B1-2,40.0287583,-74.86698031,440,
BL-B1-2,40.02826655,-74.86717959,441,
BL-B1-2,40.02786846,-74.8673409,442,
BL-B1-2,40.02781805,-74.86736131,443,
BL-B1-2,40.02771252,-74.8674041,444,
BL-B1-2,40.02765056,-74.86715132,445,
BL-B1-2,40.02758042,-74.86690022,446,
BL-B1-2,40.02751387,-74.86667524,447,
BL-B1-2,40.02746706,-74.86652593,448,
BL-B1-2,40.02739318,-74.86631983,449,
BL-B1-2,40.02719297,-74.86581267,450,
BL-B1-2,40.02672058,-74.86460301,451,
BL-B1-2,40.02670369,-74.86455977,452,
BL-B1-2,40.02670061,-74.86455191,453,
BL-B1-2,40.0266275,-74.86436745,454,
BL-B1-2,40.02652681,-74.86411345,455,
BL-B1-2,40.02631643,-74.86358264,456,
BL-B1-2,40.02609994,-74.86305415,457,
BL-B1-2,40.0258305,-74.86236901,458,
BL-B1-2,40.02570849,-74.86205879,459,
BL-B1-2,40.0254603,-74.86142909,460,
BL-B1-2,40.02541991,-74.86132656,461,
BL-B1-2,40.02531168,-74.86105642,462,
BL-B1-2,40.02526613,-74.86091794,463,
BL-B1-2,40.02523063,-74.86081002,464,
BL-B1-2,40.02517127,-74.86060159,465,
BL-B1-2,40.02513362,-74.86043823,466,
BL-B1-2,40.02509957,-74.86027254,467,
BL-B1-2,40.02506376,-74.86009969,468,
BL-B1-2,40.02487966,-74.85925658,469,
BL-B1-2,40.02485568,-74.85914677,470,
BL-B1-2,40.02478771,-74.85883547,471,
BL-B1-2,40.02478037,-74.8588017,472,
BL-B1-2,40.02470171,-74.85843966,473,
BL-B1-2,40.02470046,-74.85843389,474,
BL-B1-2,40.02466219,-74.85825777,475,
BL-B1-2,40.02439692,-74.85702341,476,
BL-B1-2,40.02437185,-74.85690677,477,
BL-B1-2,40.02430553,-74.85659816,478,
BL-B1-2,40.02422514,-74.85620858,479,
BL-B1-2,40.02421727,-74.85617049,480,
BL-B1-2,40.02421702,-74.85616926,481,
BL-B1-2,40.02419268,-74.85605132,482,
BL-B1-2,40.0241869,-74.85601979,483,
BL-B1-2,40.02414805,-74.85580768,484,
BL-B1-2,40.02410684,-74.85558266,485,
BL-B1-2,40.02408023,-74.85542037,486,
BL-B1-2,40.02408006,-74.85541934,487,
BL-B1-2,40.0240234,-74.85507386,488,
BL-B1-2,40.02401282,-74.85500718,489,
BL-B1-2,40.02399063,-74.85486729,490,
BL-B1-2,40.02395227,-74.85466191,491,
BL-B1-2,40.0239512,-74.85457195,492,
BL-B1-2,40.02389345,-74.85429375,493,
BL-B1-2,40.02367358,-74.85323459,494,
BL-B1-2,40.02367058,-74.85322016,495,
BL-B1-2,40.02359179,-74.85284062,496,
BL-B1-2,40.02354574,-74.85262464,497,
BL-B1-2,40.02354486,-74.85262051,498,
BL-B1-2,40.02340627,-74.8519706,499,
BL-B1-2,40.02326755,-74.8513201,500,
BL-B1-2,40.02325019,-74.85123728,501,
BL-B1-2,40.02318298,-74.85091669,502,
BL-B1-2,40.02318245,-74.85091418,503,
BL-B1-2,40.02300911,-74.85009128,504,
BL-B1-2,40.02288016,-74.84949243,505,
BL-B1-2,40.02287279,-74.84945821,506,
BL-B1-2,40.02284076,-74.84927519,507,
BL-B1-2,40.02273705,-74.8486826,508,
BL-B1-2,40.02270881,-74.84852127,509,
BL-B1-2,40.02265572,-74.84821493,510,
BL-B1-2,40.02248353,-74.84828078,511,
BL-B1-2,40.02228672,-74.84835605,512,
BL-B1-2,40.022279,-74.848359,513,
BL-B1-2,40.0222519,-74.84836979,514,
BL-B1-2,40.022063,-74.848445,515,
BL-B1-2,40.021792,-74.848549,516,
BL-B1-2,40.02123,-74.84877,517,
BL-B1-2,40.020968,-74.848879,518,
BL-B1-2,40.02089632,-74.84890955,519,
BL-B1-2,40.02084632,-74.84893086,520,
BL-B1-2,40.02058072,-74.84904405,521,
BL-B1-2,40.020487,-74.849084,522,
BL-B1-2,40.020252,-74.849164,523,
BL-B1-2,40.020014,-74.849198,524,
BL-B1-2,40.01989196,-74.84923224,525,
BL-B1-2,40.019793,-74.84926,526,
BL-B1-2,40.019609,-74.849338,527,
BL-B1-2,40.019496,-74.849379,528,
BL-B1-2,40.01917921,-74.84951794,529,
BL-B1-2,40.019164,-74.84952462,530,
BL-B1-2,40.01890161,-74.8496397,531,
BL-B1-2,40.018812,-74.849679,532,
BL-B1-2,40.018677,-74.849737,533,
BL-B1-2,40.01855,-74.849775,534,
BL-B1-2,40.018411,-74.849771,535,
BL-B1-2,40.018276,-74.849714,536,
BL-B1-2,40.018136,-74.849635,537,
BL-B1-2,40.017987,-74.84957,538,
BL-B1-2,40.017816,-74.849579,539,
BL-B1-2,40.017645,-74.849644,540,
BL-B1-2,40.01758675,-74.84966897,541,
BL-B1-2,40.017456,-74.849725,542,
BL-B1-2,40.01730995,-74.8497885,543,
BL-B1-2,40.017249,-74.849815,544,
BL-B1-2,40.01723032,-74.84982275,545,
BL-B1-2,40.0170427,-74.84990062,546,
BL-B1-2,40.016996,-74.84992,547,
BL-B1-2,40.01689883,-74.8499596,548,
BL-B1-2,40.01678346,-74.85000662,549,
BL-B1-2,40.016731,-74.850028,550,
BL-B1-2,40.01664014,-74.85006607,551,
BL-B1-2,40.016447,-74.850147,552,
BL-B1-2,40.01618644,-74.85025195,553,
BL-B1-2,40.01625923,-74.85055056,554,
BL-B1-2,40.01628554,-74.85065848,555,
BL-B1-2,40.01636383,-74.85097843,556,
BL-B1-2,40.01643526,-74.85127038,557,
BL-B1-2,40.01662447,-74.85209592,558,
BL-B1-2,40.01663387,-74.85213693,559,
BL-B1-2,40.01666959,-74.85229278,560,
BL-B1-2,40.01693891,-74.85346791,561,
BL-B1-2,40.01695876,-74.85359287,562,
BL-B1-2,40.01695832,-74.85373744,563,
BL-B1-2,40.01693078,-74.85387828,564,
BL-B1-2,40.01692751,-74.853895,565,
BL-B1-2,40.01689172,-74.85403282,566,
BL-B1-2,40.01683575,-74.85415739,567,
BL-B1-2,40.01681756,-74.85418924,568,
BL-B1-2,40.01676465,-74.85428188,569,
BL-B1-2,40.0166835,-74.85438005,570,
BL-B1-2,40.01662691,-74.85442056,571,
BL-B1-2,40.01654678,-74.85447793,572,
BL-B1-2,40.01635447,-74.85457548,573,
BL-B1-2,40.01612179,-74.85465971,574,
BL-B1-2,40.01585399,-74.85476939,575,
BL-B1-2,40.01560037,-74.85487326,576,
BL-B1-2,40.01551973,-74.85490628,577,
BL-B1-2,40.01546559,-74.85492869,578,
BL-B1-2,40.01473557,-74.85523081,579,
BL-B1-2,40.01442135,-74.85536343,580,
BL-B1-2,40.01362717,-74.85569861,581,
BL-B1-2,40.01358204,-74.85571765,582,
BL-B1-2,40.01355143,-74.8557301,583,
BL-B1-2,40.01354891,-74.85573113,584,
BL-B1-2,40.01336803,-74.8558047,585,
BL-B1-2,40.01295977,-74.85597074,586,
BL-B1-2,40.01292829,-74.85598124,587,
BL-B1-2,40.01284344,-74.85600955,588,
BL-B1-2,40.0127271,-74.8560418,589,
BL-B1-2,40.01264623,-74.85604795,590,
BL-B1-2,40.01220684,-74.85599311,591,
BL-B1-2,40.01209065,-74.85597936,592,
BL-B1-2,40.01198959,-74.85597884,593,
BL-B1-2,40.01188844,-74.85601773,594,
BL-B1-2,40.01180749,-74.85605016,595,
BL-B1-2,40.01172634,-74.85614831,596,
BL-B1-2,40.0116452,-74.85623333,597,
BL-B1-2,40.01157394,-74.85641693,598,
BL-B1-2,40.01148759,-74.85676868,599,
BL-B1-2,40.01148695,-74.8567713,600,
BL-B1-2,40.01145546,-74.85688007,601,
BL-B1-2,40.01137146,-74.85717021,602,
BL-B1-2,40.01118188,-74.85779748,603,
BL-B1-2,40.01113394,-74.85796836,604,
BL-B1-2,40.01111859,-74.85804961,605,
BL-B1-2,40.01110528,-74.85816454,606,
BL-B1-2,40.01109857,-74.85823744,607,
BL-B1-2,40.01109613,-74.85833561,608,
BL-B1-2,40.0111002,-74.85841418,609,
BL-B1-2,40.01111077,-74.85847311,610,
BL-B1-2,40.01113414,-74.85859666,611,
BL-B1-2,40.01117867,-74.85883527,612,
BL-B1-2,40.01120554,-74.85897905,613,
BL-B1-2,40.01093867,-74.85906544,614,
BL-B1-2,40.01070123,-74.85914417,615,
BL-B1-2,40.01055217,-74.85919359,616,
BL-B1-2,40.01012275,-74.85934011,617,
BL-B1-2,40.00962809,-74.85956422,618,
BL-B1-2,40.00944043,-74.85962319,619,
BL-B1-2,40.00940536,-74.85963421,620,
BL-B1-2,40.0093197,-74.85965398,621,
BL-B1-2,40.0092225,-74.85967641,622,
BL-B1-2,40.00900855,-74.85970235,623,
BL-B1-2,40.0088424,-74.85971226,624,
BL-B1-2,40.00869503,-74.85970338,625,
BL-B1-2,40.00862269,-74.85969436,626,
BL-B1-2,40.00859125,-74.85969045,627,
BL-B1-2,40.00845849,-74.8596564,628,
BL-B1-2,40.00843654,-74.85965078,629,
BL-B1-2,40.00820585,-74.85958579,630,
BL-B1-2,40.00812987,-74.85956439,631,
BL-B1-2,40.00805605,-74.85953558,632,
BL-B1-2,40.00795984,-74.85944862,633,
BL-B1-2,40.00806658,-74.85907906,634,
BL-B1-2,40.00818712,-74.85862101,635,
BL-B1-2,40.00827408,-74.85824335,636,
BL-B1-2,40.00834673,-74.85786562,637,
BL-B1-2,40.00841462,-74.85747554,638,
BL-B1-2,40.00846851,-74.85702338,639,
BL-B1-2,40.00853709,-74.85641631,640,
BL-B1-2,40.00854632,-74.85633232,641,
BL-B1-2,40.0085847,-74.85598354,642,
BL-B1-2,40.00861532,-74.85570552,643,
BL-B1-2,40.00864006,-74.85548093,644,
BL-B1-2,40.00864572,-74.85542929,645,
BL-B1-2,40.0087332,-74.85463222,646,
BL-B1-2,40.00879271,-74.8541101,647,
BL-B1-2,40.00879864,-74.85405805,648,
BL-B1-2,40.00889884,-74.85317888,649,
BL-B1-2,40.00896335,-74.85261281,650,
BL-B1-2,40.00902714,-74.85203778,651,
BL-B1-2,40.00906731,-74.85167567,652,
BL-B1-2,40.00907411,-74.85161437,653,
BL-B1-2,40.00907544,-74.85160221,654,
BL-B1-2,40.00912865,-74.8511224,655,
BL-B1-2,40.00913347,-74.85107901,656,
BL-B1-2,40.00914871,-74.85094148,657,
BL-B1-2,40.00915354,-74.85089793,658,
BL-B1-2,40.00918388,-74.85062432,659,
BL-B1-2,40.00919696,-74.85051443,660,
BL-B1-2,40.00929149,-74.84971994,661,
BL-B1-2,40.00937003,-74.84894557,662,
BL-B1-2,40.00942845,-74.84843798,663,
BL-B1-2,40.00944347,-74.84830749,664,
BL-B1-2,40.00949746,-74.84778095,665,
BL-B1-2,40.00952723,-74.84740294,666,
BL-B1-2,40.00959462,-74.84720232,667,
BL-B1-2,40.00960415,-74.84709187,668,
BL-B1-2,40.00960935,-74.84703152,669,
BL-B1-2,40.00964461,-74.84640567,670,
BL-B1-2,40.00965043,-74.84604629,671,
BL-B1-2,40.00965169,-74.84562472,672,
BL-B1-2,40.00964838,-74.84514123,673,
BL-B1-2,40.00963571,-74.84460192,674,
BL-B1-2,40.00961308,-74.84416175,675,
BL-B1-2,40.0095812,-74.8436905,676,
BL-B1-2,40.00956271,-74.84349208,677,
BL-B1-2,40.00955404,-74.84341306,678,
BL-B1-2,40.00953088,-74.8432021,679,
BL-B1-2,40.00949697,-74.8428932,680,
BL-B1-2,40.00946059,-74.84256182,681,
BL-B1-2,40.00945506,-74.84251412,682,
BL-B1-2,40.00938204,-74.84188506,683,
BL-B1-2,40.00935837,-74.84168115,684,
BL-B1-2,40.00927467,-74.84096174,685,
BL-B1-2,40.00915809,-74.84009964,686,
BL-B1-2,40.00911163,-74.83980173,687,
BL-B1-2,40.00907018,-74.83953604,688,
BL-B1-2,40.00904111,-74.83934904,689,
BL-B1-2,40.00900252,-74.83910182,690,
BL-B1-2,40.00900064,-74.83908975,691,
BL-B1-2,40.00895687,-74.83880938,692,
BL-B1-2,40.00889102,-74.83850538,693,
BL-B1-2,40.00870273,-74.83769867,694,
BL-B1-2,40.00854268,-74.83702848,695,
BL-B1-2,40.00850187,-74.83684912,696,
BL-B1-2,40.00841895,-74.83648472,697,
BL-B1-2,40.00840148,-74.83640793,698,
BL-B1-2,40.00820173,-74.83557232,699,
BL-B1-2,40.00817503,-74.83546064,700,
BL-B1-2,40.00810481,-74.83516693,701,
BL-B1-2,40.00792592,-74.83439124,702,
BL-B1-2,40.00777525,-74.83374588,703,
BL-B1-2,40.00764148,-74.83316497,704,
BL-B1-2,40.00756078,-74.83281449,705,
BL-B1-2,40.00745044,-74.83233532,706,
BL-B1-2,40.00732803,-74.83180373,707,
BL-B1-2,40.00722617,-74.8313368,708,
BL-B1-2,40.00712623,-74.83087864,709,
BL-B1-2,40.00728798,-74.83081184,710,
BL-B1-2,40.00789957,-74.83055935,711,
BL-B1-2,40.00863842,-74.83025434,712,
BL-B1-2,40.00922064,-74.8299906,713,
BL-B1-2,40.00948783,-74.82988032,714,
BL-B1-2,40.00962427,-74.82983495,715,
BL-B1-2,40.00985523,-74.82975813,716,
BL-B1-2,40.01039423,-74.82961199,717,
BL-B1-2,40.01124802,-74.82938674,718,
BL-B1-2,40.01174883,-74.82925897,719,
BL-B1-2,40.01249289,-74.82907039,720,
BL-B1-2,40.01295955,-74.82894338,721,
BL-B1-2,40.01297332,-74.82893967,722,
BL-B1-2,40.01298799,-74.82893567,723,
BL-B1-2,40.01336582,-74.82883283,724,
BL-B1-2,40.01380787,-74.82870859,725,
BL-B1-2,40.01382744,-74.82870309,726,
BL-B1-2,40.0140701,-74.82863488,727,
BL-B1-2,40.0143198,-74.8285647,728,
BL-B1-2,40.01483946,-74.82839342,729,
BL-B1-2,40.01549492,-74.82817733,730,
BL-B1-2,40.01542385,-74.82778435,731,
BL-B1-2,40.01534009,-74.82732117,732,
BL-B1-2,40.01514319,-74.82614247,733,
BL-B1-2,40.01511516,-74.82597622,734,
BL-B1-2,40.01508428,-74.82579308,735,
BL-B1-2,40.01500299,-74.8253109,736,
BL-B1-2,40.01460929,-74.82297606,737,
BL-B1-2,40.0145996,-74.82291861,738,
BL-B1-2,40.0143649,-74.82152696,739,
BL-B1-2,40.01434201,-74.82138099,740,
BL-B1-2,40.01423053,-74.82067004,741,
BL-B1-2,40.01402174,-74.81933865,742,
BL-B1-2,40.01401722,-74.81930984,743,
BL-B1-2,40.01397628,-74.81904882,744,
BL-B1-2,40.01396544,-74.8189797,745,
BL-B1-2,40.0138683,-74.8183603,746,
BL-B1-2,40.01378413,-74.81782364,747,
BL-B1-2,40.01372329,-74.81744475,748,
BL-B1-2,40.01370444,-74.81732738,749,
BL-B1-2,40.01364315,-74.81699906,750,
BL-B1-2,40.01361989,-74.81687447,751,
BL-B1-2,40.01354474,-74.81646503,752,
BL-B1-2,40.01349804,-74.81622823,753,
BL-B1-2,40.01345541,-74.8160121,754,
BL-B1-2,40.0133615,-74.81549721,755,
BL-B1-2,40.01329723,-74.81507133,756,
BL-B1-2,40.0132632,-74.81484588,757,
BL-B1-2,40.01317443,-74.81418224,758,
BL-B1-2,40.01316132,-74.81409667,759,
BL-B1-2,40.01314273,-74.81397539,760,
BL-B1-2,40.01313422,-74.81391989,761,
BL-B1-2,40.01304799,-74.81335726,762,
BL-B1-2,40.01293569,-74.81255712,763,
BL-B1-2,40.0128175,-74.8117547,764,
BL-B1-2,40.01278129,-74.81150887,765,
BL-B1-2,40.01275594,-74.81135342,766,
BL-B1-2,40.0127297,-74.81119248,767,
BL-B1-2,40.0126782,-74.81084514,768,
BL-B1-2,40.01264992,-74.810687,769,
BL-B1-2,40.01261718,-74.81050393,770,
BL-B1-2,40.0125279,-74.81002006,771,
BL-B1-2,40.01246679,-74.80970363,772,
BL-B1-2,40.01243841,-74.80955179,773,
BL-B1-2,40.01237749,-74.80922594,774,
BL-B1-2,40.01228338,-74.80877301,775,
BL-B1-2,40.012245,-74.80855944,776,
BL-B1-2,40.01221762,-74.80840705,777,
BL-B1-2,40.01214459,-74.80802719,778,
BL-B1-2,40.01213771,-74.80799142,779,
BL-B1-2,40.01212647,-74.80793955,780,
BL-B1-2,40.01210272,-74.80783002,781,
BL-B1-2,40.01208122,-74.80773082,782,
BL-B1-2,40.01202479,-74.8074454,783,
BL-B1-2,40.01199671,-74.80724691,784,
BL-B1-2,40.01197351,-74.80699888,785,
BL-B1-2,40.01197281,-74.8069887,786,
BL-B1-2,40.01195696,-74.80675838,787,
BL-B1-2,40.01195146,-74.80667853,788,
BL-B1-2,40.01183027,-74.8067039,789,
BL-B1-2,40.01167592,-74.80674719,790,
BL-B1-2,40.01117397,-74.80688798,791,
BL-B1-2,40.01089353,-74.8069181,792,
BL-B1-2,40.01074574,-74.80692362,793,
BL-B1-2,40.01042646,-74.80691812,794,
BL-B1-2,40.01025729,-74.80691521,795,
BL-B1-2,40.00977351,-74.80690687,796,
BL-B1-2,40.00962569,-74.80693106,797,
BL-B1-2,40.00960402,-74.80693507,798,
BL-B1-2,40.00949692,-74.80695523,799,
BL-B1-2,40.00938726,-74.80697334,800,
BL-B1-2,40.00932528,-74.80702981,801,
BL-B1-2,40.00930604,-74.80704734,802,
BL-B1-2,40.00927382,-74.80708062,803,
BL-B1-2,40.00923436,-74.80712139,804,
BL-B1-2,40.00915789,-74.80719545,805,
BL-B1-2,40.00894932,-74.80741911,806,
BL-B1-2,40.00887589,-74.8074979,807,
BL-B1-2,40.00871355,-74.80770164,808,
BL-B1-2,40.00870188,-74.80771629,809,
BL-B1-2,40.00858514,-74.80786283,810,
BL-B1-2,40.0083642,-74.80814019,811,
BL-B1-2,40.00817261,-74.80836915,812,
BL-B1-2,40.00804385,-74.80852303,813,
BL-B1-2,40.00794342,-74.80864654,814,
BL-B1-2,40.00788592,-74.80874545,815,
BL-B1-2,40.00782855,-74.80883198,816,
BL-B1-2,40.00780888,-74.8088898,817,
BL-B1-2,40.00779491,-74.80893094,818,
BL-B1-2,40.00775653,-74.8090238,819,
BL-B1-2,40.00772281,-74.80915999,820,
BL-B1-2,40.00771302,-74.80924674,821,
BL-B1-2,40.0077031,-74.80939542,822,
BL-B1-2,40.00770599,-74.80943421,823,
BL-B1-2,40.00771229,-74.80951946,824,
BL-B1-2,40.00772635,-74.80961248,825,
BL-B1-2,40.00775456,-74.80976134,826,
BL-B1-2,40.0078022,-74.80994347,827,
BL-B1-2,40.0079118,-74.81036247,828,
BL-B1-2,40.00774322,-74.8104369,829,
BL-B1-2,40.00742351,-74.810578,830,
BL-B1-2,40.00720403,-74.81067618,831,
BL-B1-2,40.00706553,-74.81072461,832,
BL-B1-2,40.0070326,-74.81060722,833,
BL-B1-2,40.00684511,-74.80993914,834,
BL-B1-2,40.00682013,-74.80985012,835,
BL-B1-2,40.00667851,-74.80934121,836,
BL-B1-2,40.00664141,-74.80921937,837,
BL-B1-2,40.00663126,-74.80918606,838,
BL-B1-2,40.00659338,-74.80909296,839,
BL-B1-2,40.00655579,-74.80902581,840,
BL-B1-2,40.00654119,-74.80899972,841,
BL-B1-2,40.00609517,-74.80826015,842,
BL-B1-2,40.0060201,-74.80814378,843,
BL-B1-2,40.00591475,-74.80798045,844,
BL-B1-2,40.00584839,-74.80784999,845,
BL-B1-2,40.0057788,-74.8076173,846,
BL-B1-2,40.00569249,-74.80732864,847,
BL-B1-2,40.00563452,-74.80713067,848,
BL-B1-2,40.00562182,-74.8070873,849,
BL-B1-2,40.00557438,-74.80692527,850,
BL-B1-2,40.00544214,-74.80646604,851,
BL-B1-2,40.00540925,-74.80629232,852,
BL-B1-2,40.00539694,-74.80625407,853,
BL-B1-2,40.00535724,-74.80613098,854,
BL-B1-2,40.00531463,-74.8060254,855,
BL-B1-2,40.00524337,-74.80593833,856,
BL-B1-2,40.00523693,-74.8059317,857,
BL-B1-2,40.00517681,-74.80586985,858,
BL-B1-2,40.00508648,-74.80578266,859,
BL-B1-2,40.00495886,-74.80564796,860,
BL-B1-2,40.00476805,-74.80544656,861,
BL-B1-2,40.00471111,-74.80534096,862,
BL-B1-2,40.00468774,-74.80526732,863,
BL-B1-2,40.00468748,-74.80526649,864,
BL-B1-2,40.00465915,-74.80516098,865,
BL-B1-2,40.00462624,-74.80499351,866,
BL-B1-2,40.0045746,-74.80468958,867,
BL-B1-2,40.00452529,-74.80441823,868,
BL-B1-2,40.00438457,-74.80445941,869,
BL-B1-2,40.00405067,-74.8045571,870,
BL-B1-2,40.00377878,-74.80463646,871,
BL-B1-2,40.00367079,-74.80469442,872,
BL-B1-2,40.00360695,-74.80472866,873,
BL-B1-2,40.00360316,-74.80473061,874,
BL-B1-2,40.00348764,-74.8047901,875,
BL-B1-2,40.00307217,-74.80509815,876,
BL-B1-2,40.00290141,-74.80522401,877,
BL-B1-2,40.00273788,-74.80534455,878,
BL-B1-2,40.00243367,-74.80555261,879,
BL-B1-2,40.00242274,-74.80556009,880,
BL-B1-2,40.00213061,-74.80576001,881,
BL-B1-2,40.00211468,-74.80577092,882,
BL-B1-2,40.001802,-74.80598495,883,
BL-B1-2,40.00135531,-74.8062906,884,
BL-B1-2,40.00133408,-74.8063051,885,
BL-B1-2,40.00073244,-74.80671764,886,
BL-B1-2,40.00065153,-74.80676785,887,
BL-B1-2,40.00060353,-74.80679764,888,
BL-B1-2,40.00057273,-74.80680788,889,
BL-B1-2,40.00045564,-74.80684656,890,
BL-B1-2,40.00028871,-74.80689539,891,
BL-B1-2,40.00014081,-74.8069381,892,
BL-B1-2,40.00001679,-74.80697474,893,
BL-B1-2,39.99992137,-74.8070239,894,
BL-B1-2,39.99983536,-74.80710408,895,
BL-B1-2,39.99976339,-74.80717823,896,
