shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E8,40.767428269,-74.0215614569999,1570,58.246
4680-E8,40.767338268,-74.0215114559999,1571,58.257
4680-E8,40.767208268,-74.0214514569999,1572,58.272
4680-E8,40.767058268,-74.0214014569999,1573,58.29
4680-E8,40.766978268,-74.0213914569999,1574,58.299
4680-E8,40.766878268,-74.0213914559999,1575,58.31
4680-E8,40.766828268,-74.0213914569999,1576,58.315
4680-E8,40.766697184,-74.0214079629999,1577,58.33
4680-E8,40.766598268,-74.0214214569999,1578,58.341
4680-E8,40.766428268,-74.0214514569999,1579,58.36
4680-E8,40.766048268,-74.0215314569999,1580,58.403
4680-E8,40.765838267,-74.0215814559999,1581,58.426
4680-E8,40.765618268,-74.0216314569999,1582,58.451
4680-E8,40.765388268,-74.0217014569999,1583,58.478
4680-E8,40.765208267,-74.0217614559999,1584,58.498
4680-E8,40.765128268,-74.0217814559999,1585,58.507
4680-E8,40.765018267,-74.0218214569999,1586,58.52
4680-E8,40.764808268,-74.0219014559999,1587,58.544
4680-E8,40.764588267,-74.0219914569999,1588,58.57
4680-E8,40.764518267,-74.0220214569999,1589,58.578
4680-E8,40.764448267,-74.0220514559999,1590,58.586
4680-E8,40.764078268,-74.0222114569999,1591,58.63
4680-E8,40.763688267,-74.0223914559999,1592,58.675
4680-E8,40.763528267,-74.0224714569999,1593,58.694
4680-E8,40.763218267,-74.0226714569999,1594,58.733
4680-E8,40.763178267,-74.0226914569999,1595,58.738
4680-E8,40.763028267,-74.0228314569999,1596,58.758
4680-E8,40.762918267,-74.0229914559999,1597,58.776
4680-E8,40.762828267,-74.0231914569999,1598,58.796
4680-E8,40.762798267,-74.0233114569999,1599,58.806
4680-E8,40.762778267,-74.0234914569999,1600,58.822
4680-E8,40.762778267,-74.0236714579999,1601,58.837
4680-E8,40.762798268,-74.0238414569999,1602,58.851
4680-E8,40.762848267,-74.0240114579999,1603,58.867
4680-E8,40.762908267,-74.0241614569999,1604,58.881
4680-E8,40.763028267,-74.0243214569999,1605,58.9
4680-E8,40.763178267,-74.0244514579999,1606,58.92
4680-E8,40.763228267,-74.0244814569999,1607,58.926
4680-E8,40.763398267,-74.0245614579999,1608,58.946
4680-E8,40.763488268,-74.0245714569999,1609,58.956
4680-E8,40.763548267,-74.0245714569999,1610,58.963
4680-E8,40.763588267,-74.0245714579999,1611,58.967
4680-E8,40.763678267,-74.0245414569999,1612,58.978
4680-E8,40.763858267,-74.0244014579999,1613,59.001
4680-E8,40.764328268,-74.0239214579999,1614,59.067
4680-E8,40.764518268,-74.0237714569999,1615,59.092
4680-E8,40.764848267,-74.0236114569999,1616,59.131
4680-E8,40.764998267,-74.0235314569999,1617,59.149
4680-E8,40.765288267,-74.0233614579999,1618,59.184
4680-E8,40.765498267,-74.0232414579999,1619,59.209
4680-E8,40.765828268,-74.0229014569999,1620,59.256
4680-E8,40.766048268,-74.0226814569999,1621,59.287
4680-E8,40.766278268,-74.0223614569999,1622,59.324
4680-E8,40.766398268,-74.0222414569999,1623,59.34
4680-E8,40.766518268,-74.0220914569999,1624,59.359
4680-E8,40.766618268,-74.0219414569999,1625,59.376
4680-E8,40.766688268,-74.0218214559999,1626,59.388
4680-E8,40.766748268,-74.0216614559999,1627,59.403
4680-E8,40.766788268,-74.0215414569999,1628,59.415
4680-E8,40.766828268,-74.0213914569999,1629,59.428
4680-E8,40.766848268,-74.0212614569999,1630,59.439
4680-E8,40.766868268,-74.0210614559999,1631,59.456
4680-E8,40.766878268,-74.0208514569999,1632,59.474
4680-E8,40.766878268,-74.0206914569999,1633,59.487
4680-E8,40.766858268,-74.0203614569999,1634,59.515
4680-E8,40.766848268,-74.0202814569999,1635,59.522
4680-E8,40.766838268,-74.0202214559999,1636,59.527
4680-E8,40.766808268,-74.0200814559999,1637,59.539
4680-E8,40.766768268,-74.0199514559999,1638,59.551
4680-E8,40.766688268,-74.0197314559999,1639,59.572
4680-E8,40.766588268,-74.0194514559999,1640,59.598
4680-E8,40.766398268,-74.0190114559999,1641,59.641
4680-E8,40.766168268,-74.0185314559999,1642,59.688
4680-E8,40.765838268,-74.0178214559999,1643,59.759
4680-E8,40.765588268,-74.0172614559999,1644,59.813
4680-E8,40.765178268,-74.0163714549999,1645,59.901
4680-E8,40.764738268,-74.0153314549999,1646,60.001
4680-E8,40.763998267,-74.0134614539999,1647,60.179
4680-E8,40.763128267,-74.0113614529999,1648,60.381
4680-E8,40.762678267,-74.0103014529999,1649,60.483
4680-E8,40.762248268,-74.0093114519999,1650,60.579
4680-E8,40.762058267,-74.0088614529999,1651,60.622
4680-E8,40.761958267,-74.0086214519999,1652,60.646
4680-E8,40.761718268,-74.0080714519999,1653,60.699
4680-E8,40.761438267,-74.0074214519999,1654,60.762
4680-E8,40.761218267,-74.0069214519999,1655,60.811
4680-E8,40.760958268,-74.0063114509999,1656,60.87
4680-E8,40.760678268,-74.0056614519999,1657,60.933
4680-E8,40.760428267,-74.0050814509999,1658,60.989
4680-E8,40.759958267,-74.0040114509999,1659,61.093
4680-E8,40.759758267,-74.0035514499999,1660,61.138
4680-E8,40.759698268,-74.0034214509999,1661,61.15
4680-E8,40.759648267,-74.0033114499999,1662,61.161
4680-E8,40.759598267,-74.0032014509999,1663,61.172
4680-E8,40.759518267,-74.0029814509999,1664,61.193
4680-E8,40.759158267,-74.0021214499999,1665,61.275
4680-E8,40.759128267,-74.0020514499999,1666,61.282
4680-E8,40.758958267,-74.0016614499999,1667,61.32
4680-E8,40.758848268,-74.0014014499999,1668,61.345
4680-E8,40.758728268,-74.0010814489999,1669,61.375
4680-E8,40.758638267,-74.0008714499999,1670,61.396
4680-E8,40.758558268,-74.0006814489999,1671,61.414
4680-E8,40.758328267,-74.0001314489999,1672,61.467
4680-E8,40.758058267,-73.9994914489999,1673,61.528
4680-E8,40.757858267,-73.9989814489999,1674,61.577
4680-E8,40.757648267,-73.9985014479999,1675,61.624
4680-E8,40.757408267,-73.9979014489999,1676,61.681
4680-E8,40.757278267,-73.9975514489999,1677,61.713
4680-E8,40.757188267,-73.9972714479999,1678,61.739
4680-E8,40.757128267,-73.9970814479999,1679,61.756
4680-E8,40.757038267,-73.9967014479999,1680,61.79
4680-E8,40.756998267,-73.9965614489999,1681,61.803
4680-E8,40.756858267,-73.9962214479999,1682,61.835
4680-E8,40.756748267,-73.9960214479999,1683,61.856
4680-E8,40.756708267,-73.9958314479999,1684,61.873
4680-E8,40.756698267,-73.9957714469999,1685,61.878
4680-E8,40.756698267,-73.9956414479999,1686,61.889
4680-E8,40.756728267,-73.9955114479999,1687,61.9
4680-E8,40.756778267,-73.9954214479999,1688,61.91
4680-E8,40.756838267,-73.9953714479999,1689,61.917
4680-E8,40.756898267,-73.9953614469999,1690,61.924
4680-E8,40.756978267,-73.9953214479999,1691,61.934
4680-E8,40.757068267,-73.9952814479999,1692,61.944
4680-E8,40.757168267,-73.9952214479999,1693,61.956
4680-E8,40.757248267,-73.9951614479999,1694,61.967
4680-E8,40.757488267,-73.9949814479999,1695,61.997
4680-E8,40.757678267,-73.9948414479999,1696,62.022
4680-E8,40.757548267,-73.9945214469999,1697,62.052
4680-E8,40.757468267,-73.9944514469999,1698,62.063
4680-E8,40.757358267,-73.9944414469999,1699,62.075
4680-E8,40.757278268,-73.9944814479999,1700,62.085
4680-E8,40.757128267,-73.9945714479999,1701,62.103
4680-E8,40.757088267,-73.9946214479999,1702,62.109
4680-E8,40.757058267,-73.9947014469999,1703,62.117
4680-E8,40.757058267,-73.9949514479999,1704,62.138
4680-E8,40.757168267,-73.9952214479999,1705,62.163
4680-E8,40.757198267,-73.9952814479999,1706,62.17
4680-E8,40.757258267,-73.9953414479999,1707,62.178
4680-E8,40.757298267,-73.9953614469999,1708,62.183
4680-E8,40.757388267,-73.9953614479999,1709,62.193
4680-E8,40.757428267,-73.9953414469999,1710,62.197
4680-E8,40.757508267,-73.9952814469999,1711,62.208
4680-E8,40.757608267,-73.9951914479999,1712,62.221
4680-E8,40.757648267,-73.9951214479999,1713,62.228
4680-E8,40.757728267,-73.9949714469999,1714,62.244
4680-E8,40.757798268,-73.9947614479999,1715,62.263
4680-E8,40.757818268,-73.9945014469999,1716,62.285
4680-E8,40.757798267,-73.9942814479999,1717,62.304
4680-E8,40.757738267,-73.9940514469999,1718,62.324
4680-E8,40.757518267,-73.9935414469999,1719,62.374
4680-E8,40.757408267,-73.9934014469999,1720,62.391
4680-E8,40.757368268,-73.9933114469999,1721,62.4
4680-E8,40.757066199,-73.9930298949999,1722,62.441
4680-E8,40.756227389,-73.9910224379999,1723,62.634
4680-W1,40.756227389,-73.9910224379999,1,0
4680-W1,40.756183439,-73.9909019879999,2,0.011
4680-W1,40.75665123,-73.9905690019999,3,0.07
4680-W1,40.757046232,-73.9915278919999,4,0.162
4680-W1,40.757505685,-73.9911971659999,5,0.22
4680-W1,40.757114128,-73.9902624019999,6,0.31
4680-W1,40.756636318,-73.9905954689999,7,0.371
4680-W1,40.757043105,-73.9915762309999,8,0.465
4680-W1,40.757010539,-73.9917653449999,9,0.481
4680-W1,40.757142204,-73.9920849799999,10,0.512
4680-W1,40.757095041,-73.9923730319999,11,0.537
4680-W1,40.757392141,-73.9930976949999,12,0.606
4680-W1,40.757578267,-73.9931514469999,13,0.627
4680-W1,40.757628268,-73.9932414469999,14,0.637
4680-W1,40.757726779,-73.9934597689999,15,0.658
4680-W1,40.757998267,-73.9940614469999,16,0.717
4680-W1,40.758048267,-73.9942614469999,17,0.735
4680-W1,40.758048267,-73.9944294829999,18,0.749
4680-W1,40.758047742,-73.9944498529999,19,0.751
4680-W1,40.758038268,-73.9946014479999,20,0.763
4680-W1,40.757928267,-73.9951114469999,21,0.808
4680-W1,40.757878267,-73.9953314469999,22,0.827
4680-W1,40.757848267,-73.9954714479999,23,0.84
4680-W1,40.757828267,-73.9955514479999,24,0.847
4680-W1,40.757778267,-73.9958114469999,25,0.869
4680-W1,40.757778798,-73.9958236529999,26,0.87
4680-W1,40.75778663,-73.9960037909999,27,0.886
4680-W1,40.757787449,-73.9960226199999,28,0.887
4680-W1,40.757788268,-73.9960414489999,29,0.889
4680-W1,40.757808268,-73.9961614479999,30,0.899
4680-W1,40.757868267,-73.9963114489999,31,0.913
4680-W1,40.758028267,-73.9966614479999,32,0.948
4680-W1,40.758448267,-73.9976514489999,33,1.043
4680-W1,40.758606036,-73.9981022139999,34,1.085
4680-W1,40.758658268,-73.9982514489999,35,1.099
4680-W1,40.758766243,-73.9987427339999,36,1.142
4680-W1,40.758858267,-73.9991614489999,37,1.179
4680-W1,40.758897629,-73.9992908719999,38,1.191
4680-W1,40.758958267,-73.9994814489999,39,1.208
4680-W1,40.759018268,-73.9996314499999,40,1.222
4680-W1,40.759088268,-73.9997914489999,41,1.238
4680-W1,40.759322046,-74.0003542479999,42,1.292
4680-W1,40.759379975,-74.0004923489999,43,1.305
4680-W1,40.759558906,-74.0009119069999,44,1.346
4680-W1,40.760218267,-74.0024614499999,45,1.495
4680-W1,40.760288268,-74.0026914509999,46,1.516
4680-W1,40.760328267,-74.0028214509999,47,1.528
4680-W1,40.760368267,-74.0029214509999,48,1.538
4680-W1,40.760408268,-74.0030614509999,49,1.55
4680-W1,40.760438267,-74.0031514509999,50,1.559
4680-W1,40.760478267,-74.0032514499999,51,1.568
4680-W1,40.760578267,-74.0035314499999,52,1.594
4680-W1,40.761044952,-74.0046548989999,53,1.702
4680-W1,40.762198268,-74.0074314519999,54,1.969
4680-W1,40.762588268,-74.0083614529999,55,2.058
4680-W1,40.763688268,-74.0110014539999,56,2.312
4680-W1,40.766298268,-74.0171814549999,57,2.908
4680-W1,40.766908268,-74.0186414559999,58,3.048
4680-W1,40.767098268,-74.0190914559999,59,3.092
4680-W1,40.767153538,-74.0192517359999,60,3.107
4680-W1,40.767211581,-74.0194261489999,61,3.123
4680-W1,40.76730645,-74.0197446349999,62,3.151
4680-W1,40.767338269,-74.0198514559999,63,3.161
4680-W1,40.767418268,-74.0202214569999,64,3.194
4680-W1,40.767434374,-74.0204388809999,65,3.212
4680-W1,40.767438268,-74.0205468689999,66,3.221
4680-W1,40.767438269,-74.0208214569999,67,3.244
4680-W1,40.767418268,-74.0210714569999,68,3.265
4680-W1,40.767368268,-74.0213814569999,69,3.292
4680-W1,40.767338268,-74.0215114559999,70,3.303
4680-W1,40.767308268,-74.0216014569999,71,3.312
4680-W1,40.767258268,-74.0217514569999,72,3.326
4680-W1,40.767188268,-74.0219514569999,73,3.344
4680-W1,40.767067761,-74.0222072179999,74,3.369
4680-W1,40.766923268,-74.0224164579999,75,3.393
4680-W1,40.766828268,-74.0225514569999,76,3.409
4680-W1,40.766593869,-74.0228020219999,77,3.442
4680-W1,40.766479295,-74.0229115279999,78,3.458
4680-W1,40.765728268,-74.0235614569999,79,3.558
4680-W1,40.765406368,-74.0237795339999,80,3.598
4680-W1,40.765170844,-74.0239129969999,81,3.627
4680-W1,40.764892974,-74.0240405949999,82,3.659
4680-W1,40.764468268,-74.0242514579999,83,3.71
4680-W1,40.764063268,-74.0246014569999,84,3.764
4680-W1,40.763968268,-74.0246814569999,85,3.776
4680-W1,40.763748268,-74.0247914569999,86,3.802
4680-W1,40.763648268,-74.0248014579999,87,3.814
4680-W1,40.763618267,-74.0248014569999,88,3.817
4680-W1,40.763433268,-74.0247614579999,89,3.838
4680-W1,40.763368267,-74.0247414579999,90,3.845
4680-W1,40.763118267,-74.0246114569999,91,3.875
4680-W1,40.763038267,-74.0245514569999,92,3.885
4680-W1,40.762918267,-74.0243714569999,93,3.905
4680-W1,40.762788268,-74.0241614579999,94,3.928
4680-W1,40.762718267,-74.0239614579999,95,3.947
4680-W1,40.762678267,-74.0237114569999,96,3.968
4680-W1,40.762668267,-74.0235214569999,97,3.984
4680-W1,40.762688267,-74.0233414569999,98,4
4680-W1,40.762728267,-74.0231514569999,99,4.016
4680-W1,40.762788267,-74.0229814569999,100,4.032
4680-W1,40.762878268,-74.0228114569999,101,4.05
4680-W1,40.762988267,-74.0226714569999,102,4.067
4680-W1,40.763118268,-74.0225514569999,103,4.084
4680-W1,40.763248268,-74.0224714569999,104,4.1
4680-W1,40.764028267,-74.0220814569999,105,4.193
4680-W1,40.764478268,-74.0219014569999,106,4.245
4680-W1,40.764558268,-74.0218714569999,107,4.254
4680-W1,40.76498807,-74.0217191119999,108,4.304
4680-W1,40.76544609,-74.0215715089999,109,4.356
4680-W1,40.765823268,-74.0214664569999,110,4.399
4680-W1,40.766188629,-74.0213795399999,111,4.44
4680-W1,40.766478874,-74.0213144489999,112,4.473
4680-W1,40.766848268,-74.0212614569999,113,4.515
4680-W1,40.766898268,-74.0212614569999,114,4.52
4680-W1,40.766948269,-74.0212614569999,115,4.526
4680-W1,40.767238268,-74.0213214559999,116,4.558
4680-W1,40.767368269,-74.0213814569999,117,4.574
4680-W1,40.767598268,-74.0215114569999,118,4.601
4680-W1,40.767858268,-74.0217514569999,119,4.637
4680-W1,40.767938268,-74.0218414569999,120,4.648
4680-W1,40.768118268,-74.0221114569999,121,4.679
4680-W1,40.768408268,-74.0227514569999,122,4.741
4680-W1,40.768758268,-74.0235514569999,123,4.819
4680-W1,40.769078269,-74.0242814579999,124,4.89
4680-W1,40.769128268,-74.0244014579999,125,4.902
4680-W1,40.769168269,-74.0244914579999,126,4.911
4680-W1,40.769308268,-74.0248014579999,127,4.941
4680-W1,40.769608268,-74.0254814589999,128,5.007
4680-W1,40.769698268,-74.0256814589999,129,5.027
4680-W1,40.769998268,-74.0263914579999,130,5.095
4680-W1,40.770248268,-74.0270014589999,131,5.154
4680-W1,40.770398268,-74.0273614589999,132,5.188
4680-W1,40.770638269,-74.0280014589999,133,5.249
4680-W1,40.770988268,-74.0288314599999,134,5.329
4680-W1,40.771408269,-74.0297614599999,135,5.42
4680-W1,40.771738269,-74.0304814599999,136,5.491
4680-W1,40.772098269,-74.0312114599999,137,5.564
4680-W1,40.772248269,-74.0315014599999,138,5.593
4680-W1,40.772878269,-74.0327614609999,139,5.721
4680-W1,40.772928269,-74.0328714609999,140,5.731
4680-W1,40.772998269,-74.0330314609999,141,5.747
4680-W1,40.773228269,-74.0334914609999,142,5.793
4680-W1,40.773438269,-74.0339514609999,143,5.839
4680-W1,40.773608269,-74.0343514609999,144,5.877
4680-W1,40.773688269,-74.0345214609999,145,5.894
4680-W1,40.773798269,-74.0347914609999,146,5.92
4680-W1,40.773878269,-74.0349914619999,147,5.939
4680-W1,40.774028269,-74.0353814609999,148,5.976
4680-W1,40.774078268,-74.0355114609999,149,5.988
4680-W1,40.774248269,-74.0359614619999,150,6.03
4680-W1,40.774748269,-74.0373414619999,151,6.159
4680-W1,40.775128269,-74.0384014629999,152,6.258
4680-W1,40.775188269,-74.0385714629999,153,6.274
4680-W1,40.775318269,-74.0389414629999,154,6.308
4680-W1,40.775378269,-74.0391114619999,155,6.324
4680-W1,40.775458269,-74.0393414629999,156,6.345
4680-W1,40.775538269,-74.0395714629999,157,6.367
4680-W1,40.775578269,-74.0396914629999,158,6.378
4680-W1,40.775738269,-74.0401314639999,159,6.419
4680-W1,40.775858269,-74.0404514629999,160,6.449
4680-W1,40.776038269,-74.0409414629999,161,6.495
4680-W1,40.77613827,-74.0412314639999,162,6.521
4680-W1,40.776418269,-74.0419814639999,163,6.592
4680-W1,40.776478269,-74.0421414639999,164,6.607
4680-W1,40.776578269,-74.0424214639999,165,6.633
4680-W1,40.776668269,-74.0426814639999,166,6.657
4680-W1,40.776778269,-74.0429814649999,167,6.685
4680-W1,40.77703827,-74.0434514639999,168,6.734
4680-W1,40.777168269,-74.0436414649999,169,6.756
4680-W1,40.777308269,-74.0438114639999,170,6.777
4680-W1,40.777508269,-74.0440114649999,171,6.805
4680-W1,40.777788269,-74.0443114639999,172,6.845
4680-W1,40.77827827,-74.0448014649999,173,6.913
4680-W1,40.778588269,-74.0451114649999,174,6.956
4680-W1,40.778898269,-74.0454314649999,175,7
4680-W1,40.779098269,-74.0455814659999,176,7.026
4680-W1,40.77934827,-74.0457414649999,177,7.057
4680-W1,40.77961827,-74.0459014659999,178,7.09
4680-W1,40.77992827,-74.0461114659999,179,7.128
4680-W1,40.78024827,-74.0462714659999,180,7.166
4680-W1,40.78068827,-74.0464814649999,181,7.218
4680-W1,40.78109827,-74.0466114659999,182,7.265
4680-W1,40.78159827,-74.0467714659999,183,7.322
4680-W1,40.78179827,-74.0468414649999,184,7.345
4680-W1,40.78238827,-74.0470214659999,185,7.413
4680-W1,40.78243827,-74.0470414659999,186,7.419
4680-W1,40.78283827,-74.0471714659999,187,7.464
4680-W1,40.782928271,-74.0472014659999,188,7.475
4680-W1,40.783358271,-74.0473314659999,189,7.524
4680-W1,40.78352827,-74.0473814659999,190,7.543
4680-W1,40.78369827,-74.0474314659999,191,7.563
4680-W1,40.78379827,-74.0474714659999,192,7.574
4680-W1,40.78413827,-74.0475814659999,193,7.613
4680-W1,40.784318271,-74.0476414659999,194,7.634
4680-W1,40.784678271,-74.0477514659999,195,7.675
4680-W1,40.784818271,-74.0478014659999,196,7.691
4680-W1,40.78513827,-74.0479014669999,197,7.727
4680-W1,40.785568271,-74.0481014659999,198,7.778
4680-W1,40.78583827,-74.0482314659999,199,7.81
4680-W1,40.785908271,-74.0482714659999,200,7.819
4680-W1,40.786298271,-74.0484914669999,201,7.866
4680-W1,40.786748271,-74.0487914659999,202,7.922
4680-W1,40.787148271,-74.0490914669999,203,7.973
4680-W1,40.787558271,-74.0494214669999,204,8.026
4680-W1,40.787638271,-74.0494914679999,205,8.037
4680-W1,40.787758271,-74.0496014669999,206,8.053
4680-W1,40.787998271,-74.0498314669999,207,8.086
4680-W1,40.788208271,-74.0500414669999,208,8.116
4680-W1,40.788408272,-74.0502314669999,209,8.143
4680-W1,40.788788271,-74.0506114669999,210,8.196
4680-W1,40.789128271,-74.0510014669999,211,8.246
4680-W1,40.789448271,-74.0514214669999,212,8.296
4680-W1,40.789938271,-74.0520914679999,213,8.375
4680-W1,40.789988271,-74.0521514679999,214,8.382
4680-W1,40.790418271,-74.0527614679999,215,8.452
4680-W1,40.791048271,-74.0536614689999,216,8.555
4680-W1,40.791738272,-74.0546114679999,217,8.666
4680-W1,40.792018272,-74.0549814689999,218,8.71
4680-W1,40.792138271,-74.0551614689999,219,8.73
4680-W1,40.792258272,-74.0553414689999,220,8.751
4680-W1,40.792388272,-74.0555314689999,221,8.772
4680-W1,40.792958271,-74.0563514699999,222,8.866
4680-W1,40.793838272,-74.0575914699999,223,9.009
4680-W1,40.794058272,-74.0579014699999,224,9.045
4680-W1,40.794338272,-74.0582914699999,225,9.09
4680-W1,40.794648272,-74.0587114709999,226,9.139
4680-W1,40.794828272,-74.0589614699999,227,9.168
4680-W1,40.795248272,-74.0595414709999,228,9.236
