shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7835826,40.347760,-74.115950,549,
7835826,40.347260,-74.115550,550,
7835826,40.346190,-74.114490,551,
7835826,40.345850,-74.114080,552,
7835826,40.345220,-74.113180,553,
7835826,40.344710,-74.112300,554,
7835826,40.344220,-74.111250,555,
7835826,40.343780,-74.110080,556,
7835826,40.342800,-74.107210,557,
7835826,40.342390,-74.106270,558,
7835826,40.341930,-74.105400,559,
7835826,40.341250,-74.104330,560,
7835826,40.340830,-74.103780,561,
7835826,40.340390,-74.103270,562,
7835826,40.340200,-74.103190,563,
7835826,40.339920,-74.102970,564,
7835826,40.339610,-74.102790,565,
7835826,40.339260,-74.102660,566,
7835826,40.338940,-74.102610,567,
7835826,40.338610,-74.102610,568,
7835826,40.337520,-74.102800,569,
7835826,40.337130,-74.102820,570,
7835826,40.336800,-74.102730,571,
7835826,40.336430,-74.102560,572,
7835826,40.336750,-74.100560,573,
7835826,40.336770,-74.099640,574,
7835826,40.336690,-74.098290,575,
7835826,40.337320,-74.098280,576,
7835826,40.337490,-74.098250,577,
7835826,40.337700,-74.097950,578,
7835826,40.337780,-74.097740,579,
7835826,40.337690,-74.097090,580,
7835826,40.337685,-74.097074,581,
7835826,40.337715,-74.097081,582,
7835826,40.337670,-74.096680,583,
7835826,40.337650,-74.096550,584,
7835826,40.337100,-74.096650,585,
7835826,40.336560,-74.096740,586,
7835826,40.336420,-74.095050,587,
7835826,40.336280,-74.093260,588,
7835826,40.336070,-74.090670,589,
7835826,40.336050,-74.090090,590,
7835826,40.336070,-74.089490,591,
7835826,40.336310,-74.087120,592,
7835826,40.336364,-74.086027,593,
7835826,40.336364,-74.086027,594,
7835826,40.336370,-74.085910,595,
7835826,40.336913,-74.078554,596,
7835826,40.336913,-74.078554,597,
7835826,40.337089,-74.076147,598,
7835826,40.337089,-74.076147,599,
7835826,40.337100,-74.076000,600,
7835826,40.337200,-74.074900,601,
7835826,40.338653,-74.075038,602,
7835826,40.338653,-74.075038,603,
7835826,40.338780,-74.075050,604,
7835826,40.341104,-74.075421,605,
7835826,40.341104,-74.075421,606,
7835826,40.344120,-74.075940,607,
7835826,40.344270,-74.075963,608,
7835826,40.344270,-74.075963,609,
7835826,40.345360,-74.076130,610,
7835826,40.346580,-74.076330,611,
7835826,40.346910,-74.076360,612,
7835826,40.348540,-74.076470,613,
7835826,40.348720,-74.074860,614,
7835826,40.348790,-74.074123,615,
7835826,40.348790,-74.074123,616,
7835826,40.348860,-74.073350,617,
7835826,40.349050,-74.071690,618,
7835826,40.349260,-74.069940,619,
7835826,40.349380,-74.068970,620,
7835826,40.349460,-74.068020,621,
7835826,40.349470,-74.067650,622,
7835826,40.349484,-74.067508,623,
7835826,40.349484,-74.067508,624,
7835826,40.349690,-74.065370,625,
7835826,40.346805,-74.065001,626,
7835826,40.346805,-74.065001,627,
7835826,40.346720,-74.064990,628,
7835826,40.342433,-74.064352,629,
7835826,40.342433,-74.064352,630,
7835826,40.342350,-74.064340,631,
7835826,40.340049,-74.063949,632,
7835826,40.340049,-74.063949,633,
7835826,40.339940,-74.063930,634,
7835826,40.339014,-74.063801,635,
7835826,40.339014,-74.063801,636,
7835826,40.337170,-74.063600,637,
7835826,40.336600,-74.063580,638,
7835826,40.336502,-74.063564,639,
7835826,40.336502,-74.063564,640,
7835826,40.332329,-74.062866,641,
7835826,40.332329,-74.062866,642,
7835826,40.329459,-74.062414,643,
7835826,40.329459,-74.062414,644,
7835826,40.324100,-74.061570,645,
7835826,40.324025,-74.061564,646,
7835826,40.324025,-74.061564,647,
7835826,40.323860,-74.061550,648,
7835826,40.323690,-74.061530,649,
7835826,40.323350,-74.061550,650,
7835826,40.322520,-74.061640,651,
7835826,40.321000,-74.061860,652,
7835826,40.318640,-74.062260,653,
7835826,40.318054,-74.062369,654,
7835826,40.318054,-74.062369,655,
7835826,40.317130,-74.062530,656,
7835826,40.316550,-74.062640,657,
7835826,40.316200,-74.062760,658,
7835826,40.315120,-74.063210,659,
7835826,40.314762,-74.063369,660,
7835826,40.314762,-74.063369,661,
7835826,40.314010,-74.063680,662,
7835826,40.313740,-74.063770,663,
7835826,40.312919,-74.064120,664,
7835826,40.312919,-74.064120,665,
7835826,40.312750,-74.064190,666,
7835826,40.312670,-74.064160,667,
7835826,40.312380,-74.064280,668,
7835826,40.312210,-74.064340,669,
7835826,40.311960,-74.064400,670,
7835826,40.311760,-74.064430,671,
7835826,40.311480,-74.064440,672,
7835826,40.311370,-74.064490,673,
7835826,40.311350,-74.064490,674,
7835826,40.310590,-74.064420,675,
7835826,40.309970,-74.064300,676,
7835826,40.309210,-74.064100,677,
7835826,40.308900,-74.063990,678,
7835826,40.308530,-74.063810,679,
7835826,40.308230,-74.063640,680,
7835826,40.307890,-74.063330,681,
7835826,40.307550,-74.062920,682,
7835826,40.307470,-74.062820,683,
7835826,40.307470,-74.062820,684,
7835826,40.306400,-74.061380,685,
7835826,40.306290,-74.061180,686,
7835826,40.306020,-74.060920,687,
7835826,40.305500,-74.060470,688,
7835826,40.305150,-74.060180,689,
7835826,40.305113,-74.060260,690,
7835826,40.305113,-74.060260,691,
7835826,40.304878,-74.060754,692,
7835826,40.304878,-74.060754,693,
7835826,40.304580,-74.061380,694,
7835826,40.304370,-74.061270,695,
7835826,40.304250,-74.061150,696,
7835826,40.304200,-74.061040,697,
7835826,40.304170,-74.060870,698,
7835826,40.304190,-74.060710,699,
7835826,40.304210,-74.060630,700,
7835826,40.304460,-74.060100,701,
7835826,40.304460,-74.060100,702,
7835826,40.305410,-74.058160,703,
7835826,40.306810,-74.055570,704,
7835826,40.307030,-74.055140,705,
7835826,40.307090,-74.054960,706,
7835826,40.307100,-74.054870,707,
7835826,40.307100,-74.054550,708,
7835826,40.306990,-74.053890,709,
7835826,40.306730,-74.052610,710,
7835826,40.306520,-74.051722,711,
7835826,40.306520,-74.051722,712,
7835826,40.305910,-74.049260,713,
7835826,40.305520,-74.047730,714,
7835826,40.305380,-74.047020,715,
7835826,40.304850,-74.043170,716,
7835826,40.304780,-74.042860,717,
7835826,40.304400,-74.040580,718,
7835826,40.304380,-74.040320,719,
7835826,40.304290,-74.039720,720,
7835826,40.304280,-74.039580,721,
7835826,40.304280,-74.039580,722,
7835826,40.304260,-74.038680,723,
7835826,40.304260,-74.033360,724,
7835826,40.304270,-74.032820,725,
7835826,40.304350,-74.032490,726,
7835826,40.304450,-74.032300,727,
7835826,40.304660,-74.032060,728,
7835826,40.305100,-74.031550,729,
7835826,40.305100,-74.031550,730,
7835826,40.305180,-74.031470,731,
7835826,40.305200,-74.031340,732,
7835826,40.305250,-74.031210,733,
7835826,40.305290,-74.031090,734,
7835826,40.305310,-74.030890,735,
7835826,40.305270,-74.030470,736,
7835826,40.305080,-74.030190,737,
7835826,40.303880,-74.028180,738,
7835826,40.302990,-74.026730,739,
7835826,40.301800,-74.025110,740,
7835826,40.301500,-74.024720,741,
7835826,40.301010,-74.024160,742,
7835826,40.300840,-74.023970,743,
7835826,40.300470,-74.023490,744,
7835826,40.300270,-74.023140,745,
7835826,40.300170,-74.022950,746,
7835826,40.300010,-74.022593,747,
7835826,40.300010,-74.022593,748,
7835826,40.299480,-74.021490,749,
7835826,40.299340,-74.021100,750,
7835826,40.299260,-74.020680,751,
7835826,40.299260,-74.020440,752,
7835826,40.299330,-74.019580,753,
7835826,40.299310,-74.019340,754,
7835826,40.299280,-74.019110,755,
7835826,40.299030,-74.017820,756,
7835826,40.298961,-74.017454,757,
7835826,40.298961,-74.017454,758,
7835826,40.298770,-74.016380,759,
7835826,40.298720,-74.016030,760,
7835826,40.298720,-74.015720,761,
7835826,40.298800,-74.014000,762,
7835826,40.298830,-74.013320,763,
7835826,40.298830,-74.013273,764,
7835826,40.298830,-74.013273,765,
7835826,40.298700,-74.009850,766,
7835826,40.298650,-74.007980,767,
7835826,40.298670,-74.007650,768,
7835826,40.298620,-74.007510,769,
7835826,40.298653,-74.007377,770,
7835826,40.298653,-74.007377,771,
7835826,40.299100,-74.005580,772,
7835826,40.299145,-74.005368,773,
7835826,40.299145,-74.005368,774,
7835826,40.299510,-74.003632,775,
7835826,40.299510,-74.003632,776,
7835826,40.299590,-74.003270,777,
7835826,40.299400,-74.002940,778,
7835826,40.299290,-74.002670,779,
7835826,40.297880,-73.999880,780,
7835826,40.297223,-73.998546,781,
7835826,40.297223,-73.998546,782,
7835826,40.296620,-73.997300,783,
7835826,40.296010,-73.996070,784,
7835826,40.295410,-73.994900,785,
7835826,40.294090,-73.992260,786,
7835826,40.294090,-73.992260,787,
7835826,40.293570,-73.991120,788,
7835826,40.292990,-73.989830,789,
7835826,40.292440,-73.988590,790,
7835826,40.292410,-73.988440,791,
7835826,40.292400,-73.988250,792,
7835826,40.292390,-73.987540,793,
7835826,40.292400,-73.986712,794,
7835826,40.292400,-73.986712,795,
7835826,40.292430,-73.986020,796,
7835826,40.292720,-73.984880,797,
7835826,40.292080,-73.982520,798,
7835826,40.290130,-73.983020,799,
7835826,40.289515,-73.983161,800,
7835826,40.289515,-73.983161,801,
7835826,40.288450,-73.983390,802,
7835826,40.287500,-73.983550,803,
7835826,40.285820,-73.983870,804,
7835826,40.285230,-73.983980,805,
7835826,40.284790,-73.984040,806,
7835826,40.284760,-73.984050,807,
7835826,40.284760,-73.984050,808,
7835826,40.284560,-73.984090,809,
7835826,40.284220,-73.984240,810,
7835826,40.284030,-73.984320,811,
7835826,40.283570,-73.984410,812,
7835826,40.283200,-73.984460,813,
7835826,40.281900,-73.984650,814,
7835826,40.281900,-73.984650,815,
7835826,40.281190,-73.984770,816,
7835826,40.280880,-73.984820,817,
7835826,40.280740,-73.984800,818,
7835826,40.280240,-73.984890,819,
7835826,40.279700,-73.984980,820,
7835826,40.279172,-73.985080,821,
7835826,40.279172,-73.985080,822,
7835826,40.277658,-73.985340,823,
7835826,40.277658,-73.985340,824,
7835826,40.277010,-73.985440,825,
7835826,40.276070,-73.985540,826,
7835826,40.276003,-73.985559,827,
7835826,40.276003,-73.985559,828,
7835826,40.274640,-73.985950,829,
7835826,40.272696,-73.986521,830,
7835826,40.272696,-73.986521,831,
7835826,40.268802,-73.987679,832,
7835826,40.268802,-73.987679,833,
7835826,40.265420,-73.988710,834,
7835826,40.265290,-73.988790,835,
7835826,40.264910,-73.988920,836,
7835826,40.264610,-73.989010,837,
7835826,40.264370,-73.989130,838,
7835826,40.264084,-73.989334,839,
7835826,40.264084,-73.989334,840,
7835826,40.263970,-73.989420,841,
7835826,40.263780,-73.989490,842,
7835826,40.263440,-73.989610,843,
7835826,40.261530,-73.990180,844,
7835826,40.260920,-73.990370,845,
7835826,40.259746,-73.990791,846,
7835826,40.259746,-73.990791,847,
7835826,40.257787,-73.991501,848,
7835826,40.257787,-73.991501,849,
7835826,40.254540,-73.992660,850,
7835826,40.252690,-73.993310,851,
7835826,40.251934,-73.993589,852,
7835826,40.251934,-73.993589,853,
7835826,40.250550,-73.994080,854,
7835826,40.249170,-73.994580,855,
7835826,40.247450,-73.995190,856,
7835826,40.246250,-73.995640,857,
7835826,40.246250,-73.995640,858,
7835826,40.245810,-73.995790,859,
7835826,40.244236,-73.996251,860,
7835826,40.244236,-73.996251,861,
7835826,40.240660,-73.997240,862,
7835826,40.238782,-73.997740,863,
7835826,40.238782,-73.997740,864,
7835826,40.238680,-73.997770,865,
7835826,40.238520,-73.997740,866,
7835826,40.238190,-73.997790,867,
7835826,40.236730,-73.998190,868,
7835826,40.235880,-73.998420,869,
7835826,40.235530,-73.998150,870,
7835826,40.235360,-73.998060,871,
7835826,40.235240,-73.998030,872,
7835826,40.234888,-73.998101,873,
7835826,40.234888,-73.998101,874,
7835826,40.232650,-73.998720,875,
7835826,40.231870,-73.998930,876,
7835826,40.231830,-73.998720,877,
7835826,40.231760,-73.998500,878,
7835826,40.231640,-73.998170,879,
7835826,40.231520,-73.997970,880,
7835826,40.231350,-73.997820,881,
7835826,40.231180,-73.997740,882,
7835826,40.230500,-73.997570,883,
7835826,40.230390,-73.997560,884,
7835826,40.230060,-73.997630,885,
7835826,40.229890,-73.997690,886,
7835826,40.229660,-73.997810,887,
7835826,40.229520,-73.997950,888,
7835826,40.229440,-73.998060,889,
7835826,40.229330,-73.998330,890,
7835826,40.229280,-73.998570,891,
7835826,40.229270,-73.998790,892,
7835826,40.227856,-73.999290,893,
7835826,40.227856,-73.999290,894,
7835826,40.227050,-73.999570,895,
7835826,40.225630,-74.000090,896,
7835826,40.224882,-74.000359,897,
7835826,40.224882,-74.000359,898,
7835826,40.222360,-74.001340,899,
7835826,40.222250,-74.001380,900,
7835826,40.222250,-74.001380,901,
7835826,40.220878,-74.001887,902,
7835826,40.220878,-74.001887,903,
7835826,40.220760,-74.001930,904,
7835826,40.218336,-74.003181,905,
7835826,40.218336,-74.003181,906,
7835826,40.218260,-74.003220,907,
7835826,40.217665,-74.005902,908,
7835826,40.217665,-74.005902,909,
7835826,40.217630,-74.006060,910,
7835826,40.217570,-74.006370,911,
7835826,40.217490,-74.006600,912,
7835826,40.216854,-74.008226,913,
7835826,40.216854,-74.008226,914,
7835826,40.216130,-74.010020,915,
7835826,40.216081,-74.010158,916,
7835826,40.216081,-74.010158,917,
7835826,40.216010,-74.010360,918,
7835826,40.215950,-74.010670,919,
7835826,40.215740,-74.012260,920,
7835826,40.215980,-74.013400,921,
7835826,40.216030,-74.013690,922,
7835826,40.216010,-74.013890,923,
7835826,40.215970,-74.014000,924,
7835826,40.215870,-74.014080,925,
7835826,40.215870,-74.014080,926,
7835826,40.215970,-74.014000,927,
7835826,40.216010,-74.013890,928,
7835826,40.216030,-74.013690,929,
7835826,40.215980,-74.013400,930,
7835826,40.213880,-74.014110,931,
7835826,40.213650,-74.014180,932,
7835826,40.213630,-74.014050,933,
7835826,40.212990,-74.011140,934,
7835826,40.212480,-74.008760,935,
7835826,40.212250,-74.007671,936,
7835828,40.757420,-73.992269,1,
7835828,40.757640,-73.992760,2,
7835828,40.757920,-73.993140,3,
7835828,40.758360,-73.994270,4,
7835828,40.758390,-73.994500,5,
7835828,40.758610,-73.995030,6,
7835828,40.758800,-73.995520,7,
7835828,40.759390,-73.996970,8,
7835828,40.758800,-73.997630,9,
7835828,40.758710,-73.997860,10,
7835828,40.758690,-73.998170,11,
7835828,40.758810,-73.998650,12,
7835828,40.758880,-73.999220,13,
7835828,40.758950,-73.999540,14,
7835828,40.759570,-74.000960,15,
7835828,40.760870,-74.004070,16,
7835828,40.765980,-74.016230,17,
7835828,40.767210,-74.019140,18,
7835828,40.767430,-74.019830,19,
7835828,40.767510,-74.020220,20,
7835828,40.767540,-74.020930,21,
7835828,40.767510,-74.021280,22,
7835828,40.767350,-74.021830,23,
7835828,40.767110,-74.022340,24,
7835828,40.766830,-74.022670,25,
7835828,40.766400,-74.023020,26,
7835828,40.765590,-74.023690,27,
7835828,40.765020,-74.024010,28,
7835828,40.764670,-74.024130,29,
7835828,40.764420,-74.024280,30,
7835828,40.763890,-74.024710,31,
7835828,40.763580,-74.024800,32,
7835828,40.763210,-74.024690,33,
7835828,40.762870,-74.024380,34,
7835828,40.762690,-74.023900,35,
7835828,40.762690,-74.023360,36,
7835828,40.762900,-74.022870,37,
7835828,40.763250,-74.022550,38,
7835828,40.765210,-74.021610,39,
7835828,40.766470,-74.021270,40,
7835828,40.766940,-74.021250,41,
7835828,40.767230,-74.021310,42,
7835828,40.767530,-74.021440,43,
7835828,40.767890,-74.021770,44,
7835828,40.768030,-74.021980,45,
7835828,40.768460,-74.022920,46,
7835828,40.769930,-74.026180,47,
7835828,40.771130,-74.029190,48,
7835828,40.773660,-74.034430,49,
7835828,40.774380,-74.036340,50,
7835828,40.775960,-74.040750,51,
7835828,40.777190,-74.044140,52,
7835828,40.778810,-74.048540,53,
7835828,40.780540,-74.053390,54,
7835828,40.780820,-74.054270,55,
7835828,40.780890,-74.054800,56,
7835828,40.780890,-74.055370,57,
7835828,40.780810,-74.055910,58,
7835828,40.780570,-74.056590,59,
7835828,40.780340,-74.057000,60,
7835828,40.780030,-74.057320,61,
7835828,40.779390,-74.057700,62,
7835828,40.778510,-74.058040,63,
7835828,40.777750,-74.058570,64,
7835828,40.777570,-74.058680,65,
7835828,40.777100,-74.058830,66,
7835828,40.776230,-74.059240,67,
7835828,40.774620,-74.060100,68,
7835828,40.771330,-74.062170,69,
7835828,40.770010,-74.063150,70,
7835828,40.769570,-74.063550,71,
7835828,40.768330,-74.064810,72,
7835828,40.767400,-74.065930,73,
7835828,40.766420,-74.067300,74,
7835828,40.765690,-74.068510,75,
7835828,40.765230,-74.069380,76,
7835828,40.765120,-74.069600,77,
7835828,40.764420,-74.071150,78,
7835828,40.763530,-74.073180,79,
7835828,40.761070,-74.078590,80,
7835828,40.759320,-74.082220,81,
7835828,40.758750,-74.083390,82,
7835828,40.758300,-74.084500,83,
7835828,40.757850,-74.085900,84,
7835828,40.757560,-74.087180,85,
7835828,40.757460,-74.087760,86,
7835828,40.757340,-74.088770,87,
7835828,40.757260,-74.090120,88,
7835828,40.757180,-74.095700,89,
7835828,40.757170,-74.097360,90,
7835828,40.757160,-74.098210,91,
7835828,40.757020,-74.100100,92,
7835828,40.756920,-74.101080,93,
7835828,40.756700,-74.102220,94,
7835828,40.756130,-74.104490,95,
7835828,40.755780,-74.105540,96,
7835828,40.755290,-74.106790,97,
7835828,40.753320,-74.111200,98,
7835828,40.751900,-74.114070,99,
7835828,40.750950,-74.115800,100,
7835828,40.750200,-74.116970,101,
7835828,40.749270,-74.118170,102,
7835828,40.748710,-74.118780,103,
7835828,40.747700,-74.119760,104,
7835828,40.746410,-74.120740,105,
7835828,40.745480,-74.121330,106,
7835828,40.744130,-74.121960,107,
7835828,40.743340,-74.122270,108,
7835828,40.742120,-74.122690,109,
7835828,40.740720,-74.123120,110,
7835828,40.739660,-74.123400,111,
7835828,40.738940,-74.123480,112,
7835828,40.737330,-74.123550,113,
7835828,40.736250,-74.123600,114,
7835828,40.735530,-74.123630,115,
7835828,40.734640,-74.123760,116,
7835828,40.733960,-74.123940,117,
7835828,40.733110,-74.124220,118,
7835828,40.732390,-74.124590,119,
7835828,40.731750,-74.125020,120,
7835828,40.730960,-74.125700,121,
7835828,40.729870,-74.126930,122,
7835828,40.729070,-74.127990,123,
7835828,40.727380,-74.130170,124,
7835828,40.726800,-74.130840,125,
7835828,40.725950,-74.131670,126,
7835828,40.725490,-74.132070,127,
7835828,40.725160,-74.132260,128,
7835828,40.724500,-74.132670,129,
7835828,40.723650,-74.133100,130,
7835828,40.721990,-74.133760,131,
7835828,40.720000,-74.134540,132,
7835828,40.719320,-74.134830,133,
7835828,40.718190,-74.135460,134,
7835828,40.717060,-74.136290,135,
7835828,40.716180,-74.137110,136,
7835828,40.715310,-74.138160,137,
7835828,40.714490,-74.139340,138,
7835828,40.714020,-74.140160,139,
7835828,40.713370,-74.141550,140,
7835828,40.712480,-74.143840,141,
7835828,40.711930,-74.145330,142,
7835828,40.711190,-74.146940,143,
7835828,40.710430,-74.148200,144,
7835828,40.709420,-74.149480,145,
7835828,40.708720,-74.150190,146,
7835828,40.708030,-74.150770,147,
7835828,40.706630,-74.151720,148,
7835828,40.705860,-74.152200,149,
7835828,40.705290,-74.152570,150,
7835828,40.703760,-74.153470,151,
7835828,40.700070,-74.155490,152,
7835828,40.697610,-74.157030,153,
7835828,40.695110,-74.158820,154,
7835828,40.691440,-74.161500,155,
7835828,40.688930,-74.163250,156,
7835828,40.679320,-74.169900,157,
7835828,40.677430,-74.171220,158,
7835828,40.675600,-74.172610,159,
7835828,40.672870,-74.175110,160,
7835828,40.669660,-74.178140,161,
7835828,40.667580,-74.180060,162,
7835828,40.665120,-74.182340,163,
7835828,40.664480,-74.182870,164,
7835828,40.663000,-74.184020,165,
7835828,40.658950,-74.186760,166,
7835828,40.657210,-74.187990,167,
