shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
PhilWash,40.69684,-75.18041,340,
PhilWash,40.69685,-75.18034,341,
PhilWash,40.69688,-75.18016,342,
PhilWash,40.69692,-75.17985,343,
PhilWash,40.69696,-75.17961,344,
PhilWash,40.69699,-75.1794,345,
PhilWash,40.6971,-75.17861,346,
PhilWash,40.69714,-75.17832,347,
PhilWash,40.697209,-75.17781,348,
PhilWash,40.697209,-75.17781,349,
PhilWash,40.69722,-75.17773,350,
PhilWash,40.69731,-75.17719,351,
PhilWash,40.69738,-75.17672,352,
PhilWash,40.69741,-75.17652,353,
PhilWash,40.69752,-75.17575,354,
PhilWash,40.69754,-75.17563,355,
PhilWash,40.69756,-75.17548,356,
PhilWash,40.6976,-75.17523,357,
PhilWash,40.6977,-75.17452,358,
PhilWash,40.69782,-75.17372,359,
PhilWash,40.69789,-75.1733,360,
PhilWash,40.69806,-75.1722,361,
PhilWash,40.69821,-75.171,362,
PhilWash,40.6983,-75.17032,363,
PhilWash,40.69832,-75.17012,364,
PhilWash,40.69851,-75.16853,365,
PhilWash,40.69862,-75.16754,366,
PhilWash,40.69869,-75.16697,367,
PhilWash,40.69881,-75.16631,368,
PhilWash,40.6989,-75.16572,369,
PhilWash,40.69893,-75.16536,370,
PhilWash,40.69893,-75.16499,371,
PhilWash,40.6989,-75.16473,372,
PhilWash,40.6989,-75.16473,373,
PhilWash,40.69884,-75.16451,374,
PhilWash,40.6988,-75.16441,375,
PhilWash,40.6987,-75.16423,376,
PhilWash,40.69858,-75.16402,377,
PhilWash,40.69842,-75.16385,378,
PhilWash,40.69821,-75.16361,379,
PhilWash,40.69804,-75.16346,380,
PhilWash,40.69794,-75.16337,381,
PhilWash,40.69775,-75.16321,382,
PhilWash,40.69732,-75.16282,383,
PhilWash,40.69646,-75.16203,384,
PhilWash,40.69614,-75.16172,385,
PhilWash,40.69569,-75.16125,386,
PhilWash,40.69528,-75.16078,387,
PhilWash,40.69501,-75.16048,388,
PhilWash,40.69475,-75.16016,389,
PhilWash,40.6944,-75.1597,390,
PhilWash,40.69429,-75.15952,391,
PhilWash,40.69386,-75.15891,392,
PhilWash,40.69354,-75.15842,393,
PhilWash,40.6932,-75.15792,394,
PhilWash,40.69304,-75.15767,395,
PhilWash,40.69299,-75.1576,396,
PhilWash,40.69298,-75.15758,397,
PhilWash,40.69286,-75.15743,398,
PhilWash,40.69275,-75.15728,399,
PhilWash,40.69263,-75.15714,400,
PhilWash,40.6925,-75.15698,401,
PhilWash,40.69224,-75.15669,402,
PhilWash,40.69192,-75.15636,403,
PhilWash,40.691719,-75.156179,404,
PhilWash,40.691719,-75.156179,405,
PhilWash,40.69143,-75.15592,406,
PhilWash,40.69073,-75.15535,407,
PhilWash,40.68996,-75.15472,408,
PhilWash,40.68956,-75.1544,409,
PhilWash,40.68913,-75.15405,410,
PhilWash,40.68896,-75.15392,411,
PhilWash,40.68878,-75.15381,412,
PhilWash,40.68834,-75.15346,413,
PhilWash,40.688208,-75.153353,414,
PhilWash,40.688208,-75.153353,415,
PhilWash,40.68802,-75.1532,416,
PhilWash,40.68765,-75.15289,417,
PhilWash,40.68752,-75.15289,418,
PhilWash,40.687418,-75.152909,419,
PhilWash,40.687418,-75.152909,420,
PhilWash,40.68741,-75.15291,421,
PhilWash,40.68729,-75.153,422,
PhilWash,40.68721,-75.1532,423,
PhilWash,40.68709,-75.15343,424,
PhilWash,40.68702,-75.15338,425,
PhilWash,40.68676,-75.153202,426,
PhilWash,40.68676,-75.153202,427,
PhilWash,40.68661,-75.1531,428,
PhilWash,40.68655,-75.15305,429,
PhilWash,40.68591,-75.15252,430,
PhilWash,40.68568,-75.15235,431,
PhilWash,40.68557,-75.15225,432,
PhilWash,40.68539,-75.15213,433,
PhilWash,40.6849,-75.15178,434,
PhilWash,40.68419,-75.1512,435,
PhilWash,40.68359,-75.15071,436,
PhilWash,40.683253,-75.150445,437,
PhilWash,40.683253,-75.150445,438,
PhilWash,40.68303,-75.15027,439,
PhilWash,40.68306,-75.15009,440,
PhilWash,40.68324,-75.1497,441,
PhilWash,40.68318,-75.14943,442,
PhilWash,40.68306,-75.14927,443,
PhilWash,40.68299,-75.14913,444,
PhilWash,40.682456,-75.148695,445,
PhilWash,40.682456,-75.148695,446,
PhilWash,40.68245,-75.14869,447,
PhilWash,40.68221,-75.14847,448,
PhilWash,40.68214,-75.14841,449,
PhilWash,40.68191,-75.14819,450,
PhilWash,40.68171,-75.14801,451,
PhilWash,40.68157,-75.14788,452,
PhilWash,40.68142,-75.14772,453,
PhilWash,40.68099,-75.14728,454,
PhilWash,40.68063,-75.14683,455,
PhilWash,40.68027,-75.14637,456,
PhilWash,40.67998,-75.14601,457,
PhilWash,40.67991,-75.14591,458,
PhilWash,40.67975,-75.14592,459,
PhilWash,40.67967,-75.14594,460,
PhilWash,40.67961,-75.14598,461,
PhilWash,40.67961,-75.14598,462,
PhilWash,40.67934,-75.14635,463,
PhilWash,40.67921,-75.14651,464,
PhilWash,40.67908,-75.14668,465,
PhilWash,40.67896,-75.14685,466,
PhilWash,40.67884,-75.14703,467,
PhilWash,40.67878,-75.14712,468,
PhilWash,40.67872,-75.1472,469,
PhilWash,40.67859,-75.14739,470,
PhilWash,40.67848,-75.14756,471,
PhilWash,40.67835,-75.14775,472,
PhilWash,40.67825,-75.1479,473,
PhilWash,40.6779,-75.148404,474,
PhilWash,40.6779,-75.148404,475,
PhilWash,40.67775,-75.14862,476,
PhilWash,40.67763,-75.14849,477,
PhilWash,40.67748,-75.14834,478,
PhilWash,40.67734,-75.14819,479,
PhilWash,40.677264,-75.148102,480,
PhilWash,40.677264,-75.148102,481,
PhilWash,40.67721,-75.14804,482,
PhilWash,40.67707,-75.14788,483,
PhilWash,40.67694,-75.14773,484,
PhilWash,40.67687,-75.147829,485,
PhilWash,40.67687,-75.147829,486,
PhilWash,40.67679,-75.14794,487,
PhilWash,40.67667,-75.14812,488,
PhilWash,40.67656,-75.1483,489,
PhilWash,40.67642,-75.14848,490,
PhilWash,40.6763,-75.14865,491,
PhilWash,40.676231,-75.148753,492,
PhilWash,40.676231,-75.148753,493,
PhilWash,40.67616,-75.14886,494,
PhilWash,40.676034,-75.148716,495,
PhilWash,40.676034,-75.148716,496,
PhilWash,40.6755,-75.14811,497,
PhilWash,40.67533,-75.14788,498,
PhilWash,40.67514,-75.14763,499,
PhilWash,40.67502,-75.14744,500,
PhilWash,40.67492,-75.14725,501,
PhilWash,40.67482,-75.14704,502,
PhilWash,40.67471,-75.14684,503,
PhilWash,40.674582,-75.146688,504,
PhilWash,40.674582,-75.146688,505,
PhilWash,40.67449,-75.14658,506,
PhilWash,40.674609,-75.14645,507,
PhilWash,40.674609,-75.14645,508,
PhilWash,40.67471,-75.14634,509,
PhilWash,40.67498,-75.14595,510,
PhilWash,40.67503,-75.14588,511,
PhilWash,40.67519,-75.14564,512,
PhilWash,40.67535,-75.14541,513,
PhilWash,40.67547,-75.14516,514,
PhilWash,40.675471,-75.145158,515,
PhilWash,40.675471,-75.145158,516,
PhilWash,40.67553,-75.14503,517,
PhilWash,40.675405,-75.144895,518,
PhilWash,40.675405,-75.144895,519,
PhilWash,40.6754,-75.14489,520,
PhilWash,40.67535,-75.14483,521,
PhilWash,40.67522,-75.14469,522,
PhilWash,40.67508,-75.14454,523,
PhilWash,40.67508,-75.14454,524,
PhilWash,40.67494,-75.1444,525,
PhilWash,40.675011,-75.144283,526,
PhilWash,40.675011,-75.144283,527,
PhilWash,40.675532,-75.143425,528,
PhilWash,40.675532,-75.143425,529,
PhilWash,40.67562,-75.14328,530,
PhilWash,40.67566,-75.14338,531,
PhilWash,40.67566,-75.14338,532,
PhilWash,40.67573,-75.14348,533,
PhilWash,40.67587,-75.14363,534,
PhilWash,40.676091,-75.143851,535,
PhilWash,40.676091,-75.143851,536,
PhilWash,40.67617,-75.14393,537,
PhilWash,40.676279,-75.1438,538,
PhilWash,40.676279,-75.1438,539,
PhilWash,40.67643,-75.14362,540,
PhilWash,40.6766,-75.14343,541,
PhilWash,40.67677,-75.1432,542,
PhilWash,40.677063,-75.142695,543,
PhilWash,40.677063,-75.142695,544,
PhilWash,40.67717,-75.14251,545,
PhilWash,40.67725,-75.14239,546,
PhilWash,40.67733,-75.14247,547,
PhilWash,40.67733,-75.14247,548,
PhilWash,40.67797,-75.14314,549,
PhilWash,40.67841,-75.1436,550,
PhilWash,40.67857,-75.14354,551,
PhilWash,40.67857,-75.14354,552,
PhilWash,40.67869,-75.14347,553,
PhilWash,40.678803,-75.143276,554,
PhilWash,40.678803,-75.143276,555,
PhilWash,40.67883,-75.14323,556,
PhilWash,40.678876,-75.143269,557,
PhilWash,40.678876,-75.143269,558,
PhilWash,40.67951,-75.143808,559,
PhilWash,40.67951,-75.143808,560,
PhilWash,40.67956,-75.14385,561,
PhilWash,40.679954,-75.144191,562,
PhilWash,40.679954,-75.144191,563,
PhilWash,40.68008,-75.1443,564,
PhilWash,40.680004,-75.14443,565,
PhilWash,40.680004,-75.14443,566,
PhilWash,40.67987,-75.14466,567,
PhilWash,40.679693,-75.144493,568,
PhilWash,40.679693,-75.144493,569,
PhilWash,40.6795,-75.14431,570,
PhilWash,40.679453,-75.144263,571,
PhilWash,40.679453,-75.144263,572,
PhilWash,40.67939,-75.1442,573,
PhilWash,40.679429,-75.144122,574,
PhilWash,40.679429,-75.144122,575,
PhilWash,40.67948,-75.14402,576,
PhilWash,40.67953,-75.143915,577,
PhilWash,40.67953,-75.143915,578,
PhilWash,40.67956,-75.14385,579,
PhilWash,40.679436,-75.143745,580,
PhilWash,40.679436,-75.143745,581,
PhilWash,40.67896,-75.14334,582,
PhilWash,40.67896,-75.14334,583,
PhilWash,40.67883,-75.14323,584,
PhilWash,40.678768,-75.143336,585,
PhilWash,40.678768,-75.143336,586,
PhilWash,40.678708,-75.143439,587,
PhilWash,40.678708,-75.143439,588,
PhilWash,40.67869,-75.14347,589,
PhilWash,40.67867,-75.14363,590,
PhilWash,40.678673,-75.143666,591,
PhilWash,40.678673,-75.143666,592,
PhilWash,40.67869,-75.14387,593,
PhilWash,40.678788,-75.143966,594,
PhilWash,40.678788,-75.143966,595,
PhilWash,40.67929,-75.14446,596,
PhilWash,40.67951,-75.14469,597,
PhilWash,40.67977,-75.14495,598,
PhilWash,40.679941,-75.145137,599,
PhilWash,40.679941,-75.145137,600,
PhilWash,40.67998,-75.14518,601,
PhilWash,40.68033,-75.1455,602,
PhilWash,40.68059,-75.14575,603,
PhilWash,40.68078,-75.14599,604,
PhilWash,40.6809,-75.14613,605,
PhilWash,40.68108,-75.1464,606,
PhilWash,40.68119,-75.14657,607,
PhilWash,40.681346,-75.146846,608,
PhilWash,40.681346,-75.146846,609,
PhilWash,40.68141,-75.14696,610,
PhilWash,40.68145,-75.14703,611,
PhilWash,40.681573,-75.146968,612,
PhilWash,40.681573,-75.146968,613,
PhilWash,40.68185,-75.14683,614,
PhilWash,40.682,-75.14678,615,
PhilWash,40.68205,-75.14677,616,
PhilWash,40.68218,-75.14673,617,
PhilWash,40.68242,-75.14666,618,
PhilWash,40.68303,-75.14647,619,
PhilWash,40.68362,-75.14629,620,
PhilWash,40.68362,-75.14629,621,
PhilWash,40.68396,-75.14618,622,
PhilWash,40.68398,-75.14617,623,
PhilWash,40.68443,-75.14604,624,
PhilWash,40.68463,-75.14598,625,
PhilWash,40.68517,-75.14582,626,
PhilWash,40.68559,-75.14569,627,
PhilWash,40.68567,-75.14567,628,
PhilWash,40.68575,-75.14565,629,
PhilWash,40.6861,-75.14554,630,
PhilWash,40.68627,-75.14547,631,
PhilWash,40.68659,-75.14535,632,
PhilWash,40.68696,-75.14528,633,
PhilWash,40.68716,-75.14524,634,
PhilWash,40.68731,-75.14519,635,
PhilWash,40.68787,-75.14501,636,
PhilWash,40.68808,-75.14495,637,
PhilWash,40.68867,-75.14477,638,
PhilWash,40.68895,-75.14468,639,
PhilWash,40.68953,-75.14445,640,
PhilWash,40.68987,-75.14432,641,
PhilWash,40.69015,-75.14417,642,
PhilWash,40.690314,-75.144081,643,
PhilWash,40.690314,-75.144081,644,
PhilWash,40.69039,-75.14404,645,
PhilWash,40.69059,-75.1439,646,
PhilWash,40.69096,-75.14365,647,
PhilWash,40.69139,-75.14332,648,
PhilWash,40.69196,-75.14289,649,
PhilWash,40.6924,-75.14257,650,
PhilWash,40.69321,-75.142,651,
PhilWash,40.69387,-75.14153,652,
PhilWash,40.69411,-75.14134,653,
PhilWash,40.69439,-75.1411,654,
PhilWash,40.69477,-75.14071,655,
PhilWash,40.69526,-75.14016,656,
PhilWash,40.69592,-75.13943,657,
PhilWash,40.69628,-75.13902,658,
PhilWash,40.69674,-75.13851,659,
PhilWash,40.69732,-75.1378,660,
PhilWash,40.69766,-75.13741,661,
PhilWash,40.69808,-75.13706,662,
PhilWash,40.698084,-75.137057,663,
PhilWash,40.698084,-75.137057,664,
PhilWash,40.69846,-75.13676,665,
PhilWash,40.69869,-75.13665,666,
PhilWash,40.69892,-75.13657,667,
PhilWash,40.6993,-75.1365,668,
PhilWash,40.69967,-75.13645,669,
PhilWash,40.69975,-75.13644,670,
PhilWash,40.69997,-75.13642,671,
PhilWash,40.70014,-75.13641,672,
PhilWash,40.70037,-75.1364,673,
PhilWash,40.70085,-75.13645,674,
PhilWash,40.70088,-75.13645,675,
PhilWash,40.70103,-75.13646,676,
PhilWash,40.70123,-75.13651,677,
PhilWash,40.70144,-75.13663,678,
PhilWash,40.70165,-75.13681,679,
PhilWash,40.70189,-75.13699,680,
PhilWash,40.70217,-75.13719,681,
PhilWash,40.70222,-75.13687,682,
PhilWash,40.70225,-75.13667,683,
PhilWash,40.702275,-75.136447,684,
PhilWash,40.702275,-75.136447,685,
PhilWash,40.70235,-75.13578,686,
PhilWash,40.70237,-75.13553,687,
PhilWash,40.70245,-75.13478,688,
PhilWash,40.70257,-75.13372,689,
PhilWash,40.70265,-75.13291,690,
PhilWash,40.70271,-75.13237,691,
PhilWash,40.70276,-75.13194,692,
PhilWash,40.7028,-75.13155,693,
PhilWash,40.70292,-75.13044,694,
PhilWash,40.70298,-75.1299,695,
PhilWash,40.703,-75.12964,696,
PhilWash,40.70306,-75.12913,697,
PhilWash,40.70313,-75.1285,698,
PhilWash,40.70321,-75.12768,699,
PhilWash,40.70323,-75.12749,700,
PhilWash,40.70336,-75.12622,701,
PhilWash,40.70346,-75.12521,702,
PhilWash,40.70354,-75.12445,703,
PhilWash,40.70357,-75.12409,704,
PhilWash,40.70362,-75.12357,705,
PhilWash,40.703671,-75.123123,706,
PhilWash,40.703671,-75.123123,707,
PhilWash,40.70369,-75.12296,708,
PhilWash,40.70374,-75.12249,709,
PhilWash,40.70378,-75.12209,710,
PhilWash,40.7038,-75.12196,711,
PhilWash,40.70386,-75.1214,712,
PhilWash,40.7039,-75.12102,713,
PhilWash,40.70391,-75.12095,714,
PhilWash,40.70392,-75.12085,715,
PhilWash,40.70394,-75.12075,716,
PhilWash,40.70395,-75.12064,717,
PhilWash,40.704,-75.12015,718,
PhilWash,40.70402,-75.11994,719,
PhilWash,40.70403,-75.11987,720,
PhilWash,40.70404,-75.11979,721,
PhilWash,40.70404,-75.11973,722,
PhilWash,40.70406,-75.11944,723,
PhilWash,40.70408,-75.1193,724,
PhilWash,40.70413,-75.1188,725,
PhilWash,40.70417,-75.11843,726,
PhilWash,40.7042,-75.1182,727,
PhilWash,40.70422,-75.11799,728,
PhilWash,40.70424,-75.11783,729,
PhilWash,40.7043,-75.11749,730,
PhilWash,40.70435,-75.11712,731,
PhilWash,40.7044,-75.11673,732,
PhilWash,40.70447,-75.11632,733,
PhilWash,40.70453,-75.116,734,
PhilWash,40.70458,-75.11581,735,
PhilWash,40.70465,-75.1155,736,
PhilWash,40.70478,-75.11502,737,
PhilWash,40.70493,-75.11455,738,
PhilWash,40.70497,-75.1144,739,
PhilWash,40.70503,-75.11426,740,
PhilWash,40.70518,-75.11381,741,
PhilWash,40.70524,-75.11365,742,
PhilWash,40.70541,-75.11317,743,
PhilWash,40.70554,-75.11284,744,
PhilWash,40.70567,-75.11251,745,
PhilWash,40.70576,-75.11227,746,
PhilWash,40.70586,-75.112,747,
PhilWash,40.70604,-75.11148,748,
PhilWash,40.70623,-75.11093,749,
PhilWash,40.70636,-75.11055,750,
PhilWash,40.70655,-75.10999,751,
PhilWash,40.7066,-75.10985,752,
PhilWash,40.70673,-75.10944,753,
PhilWash,40.70684,-75.10908,754,
PhilWash,40.70694,-75.10872,755,
PhilWash,40.70697,-75.10861,756,
PhilWash,40.70699,-75.10854,757,
PhilWash,40.70708,-75.10818,758,
PhilWash,40.70723,-75.10767,759,
PhilWash,40.70726,-75.10759,760,
PhilWash,40.70735,-75.10733,761,
PhilWash,40.70757,-75.10682,762,
PhilWash,40.70791,-75.10608,763,
PhilWash,40.70827,-75.1053,764,
PhilWash,40.70855,-75.10469,765,
PhilWash,40.70864,-75.10448,766,
PhilWash,40.70894,-75.10381,767,
PhilWash,40.70901,-75.10366,768,
PhilWash,40.70923,-75.10314,769,
PhilWash,40.70928,-75.10303,770,
PhilWash,40.70938,-75.10281,771,
PhilWash,40.70957,-75.10236,772,
PhilWash,40.70987,-75.10167,773,
PhilWash,40.71016,-75.101,774,
PhilWash,40.71056,-75.1001,775,
PhilWash,40.71056,-75.1001,776,
PhilWash,40.71125,-75.09849,777,
PhilWash,40.71201,-75.09673,778,
PhilWash,40.71255,-75.09551,779,
PhilWash,40.71267,-75.09523,780,
PhilWash,40.71271,-75.09514,781,
PhilWash,40.71298,-75.09452,782,
PhilWash,40.71311,-75.09422,783,
PhilWash,40.71317,-75.09407,784,
PhilWash,40.71342,-75.0934,785,
PhilWash,40.71354,-75.09306,786,
PhilWash,40.71378,-75.09239,787,
PhilWash,40.71387,-75.09213,788,
PhilWash,40.71402,-75.09171,789,
PhilWash,40.71403,-75.09168,790,
PhilWash,40.71404,-75.09166,791,
PhilWash,40.71417,-75.09128,792,
PhilWash,40.71424,-75.09109,793,
PhilWash,40.71433,-75.09085,794,
PhilWash,40.71448,-75.09042,795,
PhilWash,40.71472,-75.08976,796,
PhilWash,40.71487,-75.08932,797,
PhilWash,40.71498,-75.08901,798,
PhilWash,40.7152,-75.08842,799,
PhilWash,40.71549,-75.08761,800,
PhilWash,40.71586,-75.08656,801,
PhilWash,40.71603,-75.0861,802,
PhilWash,40.7162,-75.08569,803,
PhilWash,40.71626,-75.08551,804,
PhilWash,40.71654,-75.08475,805,
PhilWash,40.7166,-75.0846,806,
PhilWash,40.71666,-75.08442,807,
PhilWash,40.7168,-75.08407,808,
PhilWash,40.71685,-75.08395,809,
PhilWash,40.717,-75.08354,810,
PhilWash,40.71731,-75.08265,811,
PhilWash,40.7174,-75.08238,812,
PhilWash,40.71747,-75.08219,813,
PhilWash,40.71753,-75.08205,814,
PhilWash,40.71771,-75.08158,815,
PhilWash,40.71791,-75.08103,816,
PhilWash,40.71821,-75.08029,817,
PhilWash,40.7183,-75.08007,818,
PhilWash,40.71872,-75.07915,819,
PhilWash,40.7188,-75.07895,820,
PhilWash,40.719,-75.07856,821,
PhilWash,40.71912,-75.07828,822,
PhilWash,40.71918,-75.07811,823,
PhilWash,40.71928,-75.0779,824,
PhilWash,40.71938,-75.0777,825,
PhilWash,40.71953,-75.07744,826,
PhilWash,40.71968,-75.0772,827,
PhilWash,40.71971,-75.07714,828,
PhilWash,40.72057,-75.07565,829,
PhilWash,40.72068,-75.07545,830,
PhilWash,40.7208,-75.07531,831,
PhilWash,40.72086,-75.07525,832,
PhilWash,40.72122,-75.07467,833,
PhilWash,40.72144,-75.07431,834,
PhilWash,40.72148,-75.07424,835,
PhilWash,40.72162,-75.07399,836,
PhilWash,40.72176,-75.07379,837,
PhilWash,40.72211,-75.07326,838,
PhilWash,40.72219,-75.07315,839,
PhilWash,40.72235,-75.07292,840,
PhilWash,40.72255,-75.07264,841,
PhilWash,40.72286,-75.07216,842,
PhilWash,40.72293,-75.07206,843,
PhilWash,40.72307,-75.07185,844,
PhilWash,40.72381,-75.07073,845,
PhilWash,40.724,-75.07044,846,
PhilWash,40.72419,-75.07015,847,
PhilWash,40.724192,-75.070148,848,
PhilWash,40.724192,-75.070148,849,
PhilWash,40.72432,-75.06995,850,
PhilWash,40.72445,-75.06974,851,
PhilWash,40.72485,-75.06911,852,
PhilWash,40.72488,-75.06906,853,
PhilWash,40.72497,-75.06891,854,
PhilWash,40.7252,-75.06846,855,
PhilWash,40.72544,-75.06798,856,
PhilWash,40.72566,-75.06749,857,
PhilWash,40.72577,-75.06723,858,
PhilWash,40.72631,-75.066,859,
PhilWash,40.726391,-75.06581,860,
PhilWash,40.726391,-75.06581,861,
PhilWash,40.72652,-75.06551,862,
PhilWash,40.72688,-75.06466,863,
PhilWash,40.72702,-75.06435,864,
PhilWash,40.72722,-75.06391,865,
PhilWash,40.72732,-75.06369,866,
PhilWash,40.72741,-75.06347,867,
PhilWash,40.72759,-75.06302,868,
PhilWash,40.72778,-75.06259,869,
PhilWash,40.72795,-75.06219,870,
PhilWash,40.72803,-75.062,871,
PhilWash,40.7281,-75.06183,872,
PhilWash,40.72823,-75.06153,873,
PhilWash,40.72828,-75.06139,874,
PhilWash,40.72847,-75.06096,875,
PhilWash,40.72877,-75.06024,876,
PhilWash,40.72888,-75.05997,877,
PhilWash,40.72893,-75.05986,878,
PhilWash,40.72914,-75.05935,879,
PhilWash,40.72915,-75.05932,880,
PhilWash,40.72931,-75.05893,881,
PhilWash,40.72936,-75.05879,882,
PhilWash,40.72949,-75.05842,883,
PhilWash,40.72969,-75.05798,884,
PhilWash,40.72981,-75.05767,885,
PhilWash,40.72994,-75.05731,886,
PhilWash,40.73023,-75.05652,887,
PhilWash,40.73037,-75.05613,888,
PhilWash,40.73064,-75.05541,889,
PhilWash,40.73077,-75.05507,890,
PhilWash,40.73097,-75.05453,891,
PhilWash,40.73121,-75.05387,892,
PhilWash,40.73137,-75.05348,893,
PhilWash,40.73142,-75.05334,894,
PhilWash,40.73173,-75.05264,895,
PhilWash,40.73176,-75.05256,896,
PhilWash,40.73192,-75.05223,897,
PhilWash,40.73203,-75.052,898,
PhilWash,40.73208,-75.05189,899,
PhilWash,40.73212,-75.05178,900,
PhilWash,40.73222,-75.05159,901,
PhilWash,40.73242,-75.05118,902,
PhilWash,40.7325,-75.051,903,
PhilWash,40.73253,-75.05093,904,
PhilWash,40.73266,-75.0507,905,
PhilWash,40.73281,-75.05042,906,
PhilWash,40.73292,-75.05017,907,
PhilWash,40.73305,-75.04969,908,
PhilWash,40.73323,-75.04931,909,
PhilWash,40.73326,-75.04926,910,
PhilWash,40.7336,-75.04854,911,
PhilWash,40.73406,-75.04757,912,
PhilWash,40.73427,-75.04714,913,
PhilWash,40.73443,-75.04685,914,
PhilWash,40.73471,-75.0464,915,
PhilWash,40.73517,-75.04572,916,
PhilWash,40.73526,-75.04559,917,
PhilWash,40.73533,-75.04549,918,
PhilWash,40.73585,-75.04478,919,
PhilWash,40.73644,-75.04394,920,
PhilWash,40.73684,-75.04337,921,
PhilWash,40.73706,-75.04309,922,
PhilWash,40.73715,-75.04294,923,
PhilWash,40.73736,-75.04266,924,
PhilWash,40.73769,-75.04221,925,
PhilWash,40.73796,-75.04186,926,
PhilWash,40.73812,-75.04163,927,
PhilWash,40.73819,-75.04154,928,
PhilWash,40.73823,-75.04149,929,
PhilWash,40.73833,-75.04136,930,
PhilWash,40.73869,-75.04076,931,
PhilWash,40.73887,-75.04041,932,
PhilWash,40.73895,-75.04022,933,
PhilWash,40.73974,-75.03796,934,
PhilWash,40.73988,-75.03757,935,
PhilWash,40.73994,-75.0374,936,
PhilWash,40.74003,-75.03715,937,
PhilWash,40.74023,-75.03658,938,
PhilWash,40.74025,-75.03652,939,
PhilWash,40.74034,-75.03628,940,
PhilWash,40.74044,-75.036,941,
PhilWash,40.74053,-75.03574,942,
PhilWash,40.74061,-75.03551,943,
PhilWash,40.74112,-75.03407,944,
PhilWash,40.7412,-75.03384,945,
PhilWash,40.74146,-75.03309,946,
PhilWash,40.74221,-75.03094,947,
PhilWash,40.74225,-75.03083,948,
PhilWash,40.74245,-75.03023,949,
PhilWash,40.74251,-75.03007,950,
PhilWash,40.74284,-75.02911,951,
PhilWash,40.74298,-75.02872,952,
PhilWash,40.74332,-75.02774,953,
PhilWash,40.74361,-75.02694,954,
PhilWash,40.74361,-75.02694,955,
PhilWash,40.7437,-75.02667,956,
PhilWash,40.74371,-75.02664,957,
PhilWash,40.74397,-75.02589,958,
PhilWash,40.74429,-75.02496,959,
PhilWash,40.74436,-75.02477,960,
PhilWash,40.74453,-75.0243,961,
PhilWash,40.74462,-75.02403,962,
PhilWash,40.744775,-75.023587,963,
PhilWash,40.744775,-75.023587,964,
PhilWash,40.74484,-75.0234,965,
PhilWash,40.744459,-75.023168,966,
PhilWash,40.744459,-75.023168,967,
PhilWash,40.7442,-75.02301,968,
PhilWash,40.74393,-75.02281,969,
PhilWash,40.74364,-75.02253,970,
PhilWash,40.74351,-75.02234,971,
PhilWash,40.743437,-75.022113,972,
PhilWash,40.743437,-75.022113,973,
PhilWash,40.74341,-75.02203,974,
PhilWash,40.74338,-75.02169,975,
PhilWash,40.74343,-75.02135,976,
PhilWash,40.74355,-75.02112,977,
PhilWash,40.74368,-75.02087,978,
PhilWash,40.743795,-75.020666,979,
PhilWash,40.743795,-75.020666,980,
PhilWash,40.74422,-75.01991,981,
PhilWash,40.74497,-75.0186,982,
PhilWash,40.745227,-75.018142,983,
PhilWash,40.745227,-75.018142,984,
PhilWash,40.74543,-75.01778,985,
PhilWash,40.745429,-75.017762,986,
PhilWash,40.745403,-75.017741,987,
PhilWash,40.745365,-75.017703,988,
PhilWash,40.745365,-75.017703,989,
PhilWash,40.74536,-75.017698,990,
PhilWash,40.745329,-75.017662,991,
PhilWash,40.745329,-75.017608,992,
PhilWash,40.745362,-75.017555,993,
PhilWash,40.745393,-75.017547,994,
PhilWash,40.745393,-75.017547,995,
PhilWash,40.745415,-75.017542,996,
PhilWash,40.745462,-75.017566,997,
PhilWash,40.745485,-75.017628,998,
PhilWash,40.745485,-75.017628,999,
PhilWash,40.745489,-75.017639,1000,
PhilWash,40.745481,-75.017679,1001,
PhilWash,40.745453,-75.017733,1002,
PhilWash,40.745453,-75.017733,1003,
PhilWash,40.74543,-75.01778,1004,
PhilWash,40.745309,-75.017995,1005,
PhilWash,40.745309,-75.017995,1006,
PhilWash,40.74497,-75.0186,1007,
PhilWash,40.744555,-75.019325,1008,
PhilWash,40.744555,-75.019325,1009,
PhilWash,40.74422,-75.01991,1010,
PhilWash,40.74368,-75.02087,1011,
PhilWash,40.74355,-75.02112,1012,
PhilWash,40.74343,-75.02135,1013,
PhilWash,40.743421,-75.021413,1014,
PhilWash,40.743421,-75.021413,1015,
PhilWash,40.74338,-75.02169,1016,
PhilWash,40.74341,-75.02203,1017,
PhilWash,40.74351,-75.02234,1018,
PhilWash,40.743595,-75.022465,1019,
PhilWash,40.743595,-75.022465,1020,
PhilWash,40.74364,-75.02253,1021,
PhilWash,40.74393,-75.02281,1022,
PhilWash,40.7442,-75.02301,1023,
PhilWash,40.744207,-75.023014,1024,
PhilWash,40.744207,-75.023014,1025,
PhilWash,40.744648,-75.023283,1026,
PhilWash,40.744648,-75.023283,1027,
PhilWash,40.74484,-75.0234,1028,
PhilWash,40.744898,-75.023233,1029,
PhilWash,40.744898,-75.023233,1030,
PhilWash,40.74501,-75.02291,1031,
PhilWash,40.74517,-75.02244,1032,
PhilWash,40.74555,-75.02135,1033,
PhilWash,40.74561,-75.0212,1034,
PhilWash,40.74581,-75.02064,1035,
