shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,40.5005625487051,-74.5140608249473,308,5.74549231399204
2,40.5004240548044,-74.5139875575586,309,5.75579815370199
2,40.5003242501929,-74.5139815409924,310,5.76269191663592
2,40.5002171630555,-74.5140350776721,311,5.77060068043275
2,40.4994203037045,-74.5145581159188,312,5.8320995082225
2,40.5001948086829,-74.5140258846105,313,5.8924467019551
2,40.5003245317589,-74.5139693924687,314,5.90187916545375
2,40.5004246554089,-74.5139736381743,315,5.90879127259626
2,40.5005673889573,-74.5140513177735,316,5.9194559125897
2,40.5007113197481,-74.5142288323352,317,5.93309593396538
2,40.5016305883494,-74.5156371733344,318,6.03069607396971
2,40.5015438798606,-74.515737847736,319,6.03869058304072
2,40.5014805473039,-74.5158244908457,320,6.04500900235647
2,40.5013708908102,-74.516027504225,321,6.05810811576877
2,40.5013066046892,-74.5161884349121,322,6.06767497776046
2,40.501229063022,-74.5165127831681,323,6.08557699524485
2,40.501083156469,-74.5177264276569,324,6.15028906604097
2,40.5010262408411,-74.518041912173,325,6.1673638052536
2,40.5008809554932,-74.5186371681264,326,6.20028038690897
2,40.5007531414101,-74.5190622827383,327,6.2243459794956
2,40.5001186606749,-74.5202631195831,328,6.30126921704438
2,40.49966639476,-74.5209002297973,329,6.3470945814474
2,40.4988721645041,-74.5220233625343,330,6.42773532856254
2,40.497937739341,-74.5236381381799,331,6.53446623808593
2,40.4977556070996,-74.52385314444,332,6.55138341015618
2,40.4963055503403,-74.525377788006,333,6.67968115106303
2,40.4958910847421,-74.5257879548273,334,6.71552308226054
2,40.4961888958407,-74.5263162454937,335,6.75011560407244
2,40.4962514756328,-74.5264217982505,336,6.75715538614624
2,40.4963179704393,-74.5265231599231,337,6.76419514014234
2,40.4963882191152,-74.5266200815261,338,6.77123496722365
2,40.4964620452021,-74.5267123270419,339,6.77827475531056
2,40.4966359634165,-74.5269191017272,340,6.79448087724385
2,40.4970306832584,-74.5273883981094,341,6.83126198987438
2,40.4970877161851,-74.5274589415121,342,6.83667434409691
2,40.4971425823586,-74.5275323745652,343,6.84208669809879
2,40.4971951971412,-74.527608582797,344,6.84749906613107
2,40.4972454785989,-74.5276874458368,345,6.85291135783696
2,40.4972933483995,-74.5277688456734,346,6.85832374607337
2,40.4973387327173,-74.527852652499,347,6.86373611486755
2,40.4973815604283,-74.5279387365053,348,6.86914845377784
2,40.4974217631123,-74.5280269631649,349,6.87456065980294
2,40.4974592831563,-74.5281171991336,350,6.87997307202354
2,40.4974940584468,-74.528209301626,351,6.88538544190334
2,40.4975260367782,-74.5283031255003,352,6.89079772629105
2,40.4975551668453,-74.5283985291533,353,6.89621007930075
2,40.4975814054511,-74.5284953615461,354,6.90162241539412
2,40.497604709398,-74.5285934751784,355,6.90703482476346
2,40.497625043597,-74.528692714294,356,6.91244716652266
2,40.4976423783623,-74.528792925498,357,6.91785950889489
2,40.4977239460996,-74.5293117438985,358,6.94576125265339
2,40.4977619101994,-74.5295532197863,359,6.95874766613611
2,40.4977997736178,-74.5297360540858,360,6.96872633088583
2,40.4979080782728,-74.5302702451664,361,6.9978396584483
2,40.4980139710437,-74.5308052662449,362,7.02695298815004
2,40.4980679502038,-74.5310752760715,363,7.04165499838624
2,40.4982163438269,-74.5318100034131,364,7.08168730384645
2,40.4982549160704,-74.5319993494049,365,7.09200982822727
2,40.4984631078339,-74.5330685730359,366,7.15013264980347
2,40.4984970972506,-74.5332427791701,367,7.15960363223336
2,40.4985250836333,-74.5333860225549,368,7.16739192586951
2,40.4985256591759,-74.5333890065192,369,7.16755404036875
2,40.4987010555629,-74.5342900005439,370,7.21653109155479
2,40.4988270626602,-74.534952575369,371,7.25249766548962
2,40.4989597970763,-74.5356128922066,372,7.28846416874617
2,40.4992066292447,-74.5368694757724,373,7.35680812732579
2,40.4992570606881,-74.537118169597,374,7.37036181844388
2,40.4992573619261,-74.5371196445117,375,7.37044223870185
2,40.4993318087646,-74.5374750248525,376,7.38985310298932
2,40.499408882869,-74.5378294423771,377,7.40926392687641
2,40.4995189922731,-74.538373282736,378,7.43889979397375
2,40.4996259627528,-74.5389181978615,379,7.4685356566896
2,40.4997746360291,-74.539655764042,380,7.50871659198062
2,40.4998487459419,-74.5400330717503,381,7.52923757599729
2,40.4998489805834,-74.5400342941722,382,7.52930396801558
2,40.4998524398154,-74.5400995113689,383,7.53274738737526
2,40.4998505330069,-74.5401648374536,384,7.53619077419378
2,40.4998432829362,-74.5402295173466,385,7.53963414239339
2,40.499830772723,-74.5402928042634,386,7.54307755711007
2,40.5000000109109,-74.540211454849,387,7.55551623576035
2,40.5001112912127,-74.5401544513413,388,7.56376069727795
2,40.5009663701312,-74.5396851274184,389,7.62773016223434
2,40.5011642499548,-74.5395716415219,390,7.6426349052736
2,40.501335466594,-74.5394814788373,391,7.65536755681965
2,40.5015632450246,-74.5393611047813,392,7.67231484137029
2,40.501809087798,-74.5392312839921,393,7.69060418532165
2,40.5027153733243,-74.5387196019741,394,7.75869784081599
2,40.5034065623995,-74.5383297698817,395,7.81062165657667
2,40.5042049941884,-74.5378806868112,396,7.87057603684828
2,40.5050439237946,-74.5374035280859,397,7.93368188495287
2,40.5057851616186,-74.5369856086994,398,7.989362278549
2,40.50648106659,-74.5365926144587,399,8.04165048240291
2,40.5067408856024,-74.5364429293398,400,8.06123469349279
2,40.5074177625664,-74.5360593001674,401,8.1121219090844
2,40.5080493330546,-74.5357099865279,402,8.15942417016953
2,40.5081065233192,-74.5356801545887,403,8.16367154635518
2,40.5083901406102,-74.535532210619,404,8.18473511228048
2,40.5090312566947,-74.5352015945121,405,8.23227532849087
2,40.5093601451667,-74.5350363598232,406,8.25657980006839
2,40.5102300454073,-74.5345965507852,407,8.32091667925538
2,40.5104493032285,-74.5344842689441,408,8.33715996520675
2,40.5105089661743,-74.5344487639261,409,8.34168143651451
2,40.5105755671825,-74.5347515900204,410,8.35827833095822
2,40.5106763539974,-74.5352098639847,411,8.38339473930872
2,40.5107604937173,-74.5356529792941,412,8.40744218239314
2,40.5108619241852,-74.5361871362565,413,8.43643039036491
2,40.510871322311,-74.5362329690627,414,8.43892970358756
2,40.5110379721055,-74.537045789801,415,8.48325328004253
2,40.5112854042987,-74.5382666743005,416,8.54977731132251
2,40.511473872572,-74.5392026391113,417,8.60075482912583
2,40.5116160753193,-74.5399091122265,418,8.63923198684337
2,40.5118516047557,-74.541014484179,419,8.69967010221703
2,40.5120728388869,-74.5420699328469,420,8.75731104155044
2,40.5121727461498,-74.5425632859499,421,8.78419130483264
2,40.5123913163021,-74.5436120156687,422,8.84144216796987
2,40.5125460249825,-74.5443543606007,423,8.88196705555645
2,40.512604331222,-74.5446341364111,424,8.89724008933856
2,40.5126484638634,-74.5448459038153,425,8.90880051097246
2,40.5126912797401,-74.5450082543193,426,8.91784627450795
2,40.5127436520103,-74.5451612950646,427,8.926678801896
2,40.5127912630678,-74.5452736888611,428,8.93344826107163
2,40.5128409618903,-74.5453832438753,429,8.94015984868108
2,40.5129076269044,-74.5454899335852,430,8.94742113863174
2,40.5129651073713,-74.545564208691,431,8.95299158650085
2,40.513049422124,-74.5456747954458,432,8.96122330775414
2,40.5130913454179,-74.5457297819574,433,8.96531631859722
2,40.51315562927,-74.5458172278339,434,8.97171013400611
2,40.5132318395963,-74.5459421956026,435,8.98013401017308
2,40.5132831624425,-74.546040638098,436,8.98641222745854
2,40.5133247069785,-74.5461483185164,437,8.99276622662735
2,40.5133627628377,-74.5462638380765,438,8.99939219840561
2,40.5134174968094,-74.5464793227825,439,9.0113519276545
2,40.5135554354214,-74.5471662988534,440,9.04876022577404
2,40.5136386805737,-74.5475379068332,441,9.06915520334088
2,40.513686393326,-74.5477299738901,442,9.07979203036627
2,40.5138453506264,-74.5476280449335,443,9.09200307708348
2,40.5142230275812,-74.5473550253583,444,9.12176574707857
2,40.514382729991,-74.5472427354464,445,9.13427153566047
2,40.5145066497705,-74.547164771671,446,9.14375658464423
2,40.5145757865757,-74.5471273411789,447,9.14891819568493
2,40.5146663414467,-74.5470805723684,448,9.15563433700985
2,40.5147998284036,-74.5470338346127,449,9.1651680777127
2,40.5150262229238,-74.5469528119013,450,9.18136145395937
2,40.5153622695916,-74.5468437731761,451,9.20524897916482
2,40.5155481685797,-74.5467814595744,452,9.21848904480012
2,40.5157316756424,-74.5467253677507,453,9.23149095402147
2,40.5159008721937,-74.5466880409394,454,9.24332979227855
2,40.5160438481859,-74.5466631410282,455,9.25328185790924
2,40.5161844598445,-74.5466475928103,456,9.26301851435999
2,40.5165228285705,-74.5466353808018,457,9.28637472988924
2,40.5169327068965,-74.5466262770515,458,9.31466030052569
2,40.5176928670062,-74.5466080999401,459,9.36711990732807
2,40.5184861152223,-74.5465944027062,460,9.42185861229775
2,40.5189105297444,-74.546587072829,461,9.4511456677532
2,40.5194419345858,-74.5465749582279,462,9.48781804088284
2,40.5197517283402,-74.5465595615035,463,9.50920911702224
2,40.5199709624223,-74.546540972214,464,9.52436786195573
2,40.5201139373823,-74.5465160704921,465,9.53431986600452
2,40.5203045778798,-74.5464693673109,466,9.54770192897548
2,40.5204308952883,-74.5464320077446,467,9.5566370527976
2,40.5205429128716,-74.5463914729583,468,9.56465553701379
2,40.5206334897058,-74.5463540884944,469,9.57120800728366
2,40.5207192933554,-74.5463073123522,470,9.57762034999324
2,40.5208217666632,-74.546244936171,471,9.58541661208413
2,40.5210434422113,-74.5460889340771,472,9.60277838161931
2,40.5215774107714,-74.5457052246336,473,9.64479835979885
2,40.5218286898479,-74.545520218068,474,9.66468582844142
2,40.5220731587993,-74.5453402237386,475,9.68403433959937
2,40.5222191349865,-74.5452332294468,476,9.69557518779113
2,40.5224902901031,-74.545034484442,477,9.71701263983822
2,40.5230385117329,-74.5446257661591,478,9.7605332281461
2,40.5232625743683,-74.5444697905828,479,9.77803950114531
2,40.5233865167083,-74.5443980701602,480,9.78738817111111
2,40.5235271485549,-74.5443263250614,481,9.79780114521132
2,40.5236701427018,-74.5442545800365,482,9.80836617464326
2,40.5237773849109,-74.5442078131952,483,9.8161648361981
2,40.5239108437778,-74.544157933439,484,9.82574067875646
2,40.5240681290477,-74.5441143290644,485,9.83683353550097
2,40.5246138509714,-74.543989785249,486,9.8750550128728
2,40.5247878524251,-74.5439493197787,487,9.88724867534418
2,40.524907003253,-74.5439150429346,488,9.89566582765924
2,40.5250047164221,-74.5438807519879,489,9.9026455881473
2,40.5250833782709,-74.543840188472,490,9.9084783390479
2,40.5251930122967,-74.5437840680376,491,9.9165996997406
2,40.5253288733131,-74.5436998318862,492,9.9269703566022
2,40.5254391122574,-74.5436204721342,493,9.9356489540969
2,40.525519545778,-74.5435625700113,494,9.94198108118647
2,40.5256005804345,-74.5434939112431,495,9.94863930849937
2,40.5257030885554,-74.543406523601,496,9.95707722825463
2,40.5259462368899,-74.5431506133389,497,9.97859531070209
2,40.5266089436364,-74.5424640243059,498,10.0368855518173
2,40.5269927393548,-74.5420864195175,499,10.0699998452093
2,40.5273932051334,-74.5416869121749,500,10.1047270530817
2,40.5275171647745,-74.5415620819797,501,10.1155137859213
2,40.5277221677006,-74.5413404908473,502,10.1338496109047
2,40.5279963148736,-74.5410533582865,503,10.1580645350078
2,40.5280443140956,-74.5410094826456,504,10.1621025225647
2,40.5281914720836,-74.5408749655177,505,10.174482386773
2,40.5283118306084,-74.5407666273335,506,10.1845573163878
2,40.5283920137107,-74.5406944515947,507,10.1912692708175
2,40.5284754330883,-74.5406289180684,508,10.1979801217212
2,40.52854454587,-74.5405790255145,509,10.2034245206635
2,40.5286517919941,-74.5405165996491,510,10.211521559522
2,40.5287352324275,-74.5404729392722,511,10.2177208737117
2,40.5290140678199,-74.5403513274517,512,10.2379979249283
2,40.5296074822885,-74.5401080855097,513,10.280899489367
2,40.5303177141621,-74.5398273853904,514,10.3320852934765
2,40.5303646894503,-74.5398080213266,515,10.3354831345856
2,40.530473051215,-74.5397632983971,516,10.3433220711322
2,40.5313261937295,-74.5394111828018,517,10.4050388533309
2,40.5313377242751,-74.5394064409638,518,10.4058727081141
2,40.5319669100511,-74.5391507195098,519,10.4513260976113
2,40.5323577595673,-74.5389885421611,520,10.4796139955477
2,40.5332800773986,-74.5386205490629,521,10.5461374467965
2,40.5333208155858,-74.5386039819862,522,10.5490805854331
2,40.5338782647218,-74.53837727918,523,10.5893536589148
2,40.5339481096214,-74.5383489680129,524,10.5943981688644
2,40.5347934160162,-74.538006134869,525,10.6554529476582
2,40.535268519993,-74.5378193818637,526,10.6896776471848
2,40.5355570970446,-74.5377033314508,527,10.7105056372839
2,40.535734811248,-74.5376318646305,528,10.7233321139269
2,40.5359201313301,-74.5375572026835,529,10.7367096491728
2,40.5364855067543,-74.5373293311947,530,10.7775233129615
2,40.536576715962,-74.5372928420692,531,10.7841033778316
2,40.5366786115665,-74.5372520760738,532,10.7914544115552
2,40.537576994407,-74.5368926623078,533,10.8562661060678
2,40.537889565032,-74.5367676914825,534,10.8788145493341
2,40.5384898057624,-74.5365277374549,535,10.9221146312091
2,40.5391046786344,-74.5362813084726,536,10.9664798325291
2,40.5391580925635,-74.5362596137551,537,10.9703382824408
2,40.5392053931608,-74.5362404030212,538,10.9737551095215
2,40.5395193525538,-74.5361128852627,539,10.9964345067029
2,40.5395442840799,-74.5361029587962,540,10.9982323942482
2,40.5398658024127,-74.5359749361788,541,11.021418205115
2,40.5404750186448,-74.5357323449656,542,11.0653510882226
2,40.5414533464007,-74.5353409011389,543,11.1359306361633
2,40.5414807305709,-74.5353299435984,544,11.1379062236332
2,40.5425150242414,-74.5349150571149,545,11.2125393902885
2,40.5428884225828,-74.5347628826859,546,11.2395203941229
2,40.5432948137312,-74.5345972614978,547,11.268885391884
2,40.5435255135966,-74.5345032411336,548,11.2855552987069
2,40.5437965979159,-74.5343954280056,549,11.3051021005412
2,40.5439568759287,-74.5343316747027,550,11.3166592397283
2,40.5442595310094,-74.5342193770412,551,11.3383629290149
2,40.5443996017662,-74.5341671989314,552,11.3484104955465
2,40.5446785902719,-74.5340632735741,553,11.3684228975074
2,40.5448777430096,-74.5339891384065,554,11.382707787327
2,40.5451055567246,-74.53390429266,555,11.3990490735059
2,40.5460540626837,-74.5335705387351,556,11.4668128799342
2,40.5468738565841,-74.5333023148819,557,11.5251140063569
2,40.5472201857845,-74.5331886987038,558,11.5497476860825
2,40.5477675297086,-74.5330091453323,559,11.5886790208929
2,40.5478935147559,-74.5329671748019,560,11.5976483101673
2,40.5485958216117,-74.5327333108339,561,11.6476465067005
2,40.5487136389036,-74.5326940779864,562,11.6560340852749
2,40.5492173314419,-74.5325270189163,563,11.6918840011262
2,40.5492842351659,-74.5325048250557,564,11.6966458709491
2,40.5495882296139,-74.5324039777144,565,11.7182827091404
2,40.5498741182666,-74.5323079308791,566,11.7386465247177
2,40.5499001424484,-74.5322991874105,567,11.7405002293518
2,40.5503031780491,-74.5321637806885,568,11.7692084439105
2,40.5503321908804,-74.5321536311497,569,11.7712803831472
2,40.5505796100972,-74.5320670708322,570,11.7889498001964
2,40.5507270544067,-74.5320168184817,571,11.7994616672626
2,40.550832840895,-74.5319807664944,572,11.8070035563915
2,40.5511669525642,-74.5318668972582,573,11.8308235976772
2,40.5517674750233,-74.531661003449,574,11.8736533368812
2,40.5518362745916,-74.5316346927844,575,11.8785983687675
2,40.552713619612,-74.5312990775054,576,11.9416597403875
2,40.5528617335849,-74.5312422112304,577,11.9523088616388
2,40.5535706427649,-74.5309701354306,578,12.0032766235208
2,40.5535834689659,-74.5309652128822,579,12.0041987749895
2,40.5540574503242,-74.5307823319419,580,12.0382905032674
2,40.5543842165808,-74.5306562494516,581,12.0617936282383
2,40.555094974609,-74.5303650170131,582,12.1131754428437
2,40.5554351847355,-74.5302256362438,583,12.1377694382018
2,40.5562043906118,-74.5299084715223,584,12.1934076951013
2,40.5563813035928,-74.529835523612,585,12.2062041997463
2,40.5572301814139,-74.5294814584853,586,12.2676694934429
2,40.5574513231953,-74.52938923664,587,12.2836815976862
2,40.5580923990366,-74.5291270654743,588,12.3300178294432
